January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
12.0,12.0,12,10.0,10.0,11.0,6.0,14.0,14.0,5.0,9.0,11.0,11.0,3.0,9.0,3.0,6.0,10.0,8.0,6.0,2.0,15.0,7.0,8.0,8.0,4.0,2.0,7.0,10.0,10.0,9.0,11,6,16,16,8,15,9,10,12,17,7,12,8,13,16,10,13,10,16,14,10,12,8,15,13,15,15,9,17,10,11,12,12,14,16,14,17,14,14,5,10,19,13,16,14,16,16,11,14,22,18,17,15,11.0,15.0,16.0,14,14.0,18,16,17,12,11,11,10,11,14,9,8,17,14,12,12.0,6.0,7,7.0,4.0,11.0,10.0,12,11,15,6,421010376001
64.0,42.0,60,47.0,51.0,51.0,47.0,49.0,53.0,47.0,47.0,57.0,45.0,49.0,31.0,46.0,51.0,53.0,49.0,49.0,31.0,76.0,56.0,63.0,62.0,55.0,67.0,51.0,52.0,36.0,55.0,49,32,54,42,32,32,37,61,50,53,40,53,56,62,53,60,49,57,64,57,60,64,58,53,74,59,55,61,72,65,63,151,135,140,117,92,97,102,57,60,54,69,59,60,55,45,59,57,64,52,58,54,51,57.0,56.0,49.0,43,40.0,61,50,38,32,30,28,23,22,19,27,27,17,24,21,17.0,21.0,20,17.0,19.0,22.0,18.0,20,26,28,30,421010348032
7.0,5.0,6,5.0,3.0,2.0,5.0,6.0,8.0,5.0,1.0,7.0,2.0,6.0,5.0,6.0,9.0,3.0,4.0,2.0,3.0,10.0,6.0,7.0,5.0,4.0,5.0,6.0,3.0,7.0,4.0,7,1,7,6,7,3,8,1,3,7,7,7,5,5,4,1,1,6,7,5,4,5,4,4,2,3,8,8,6,6,12,8,11,6,10,9,7,9,8,4,2,7,6,7,6,7,4,6,7,4,4,4,8,8.0,4.0,10.0,4,6.0,6,7,5,8,4,1,1,4,3,1,1,1,3,2,1.0,1.0,5,3.0,1.0,1.0,6.0,1,2,7,1,421010176012
3.0,12.0,11,13.0,4.0,8.0,11.0,3.0,7.0,10.0,4.0,8.0,7.0,8.0,10.0,5.0,6.0,4.0,7.0,3.0,4.0,15.0,6.0,3.0,10.0,10.0,13.0,3.0,4.0,11.0,9.0,10,9,12,12,7,9,14,16,3,9,12,8,15,9,10,5,7,11,9,14,15,13,12,8,19,10,12,10,11,8,13,12,8,15,15,11,7,12,13,10,8,11,7,7,2,8,8,6,13,7,13,11,12,9.0,8.0,6.0,7,10.0,16,6,9,9,9,7,1,8,8,7,10,3,5,9,3.0,1.0,4,7.0,4.0,9.0,4.0,6,3,8,5,421010199003
9.0,7.0,9,4.0,3.0,6.0,7.0,8.0,15.0,10.0,11.0,5.0,3.0,6.0,7.0,12.0,14.0,13.0,7.0,6.0,3.0,7.0,13.0,6.0,10.0,3.0,14.0,7.0,7.0,6.0,15.0,12,11,11,10,5,6,8,15,10,8,14,6,16,15,13,7,7,7,14,15,18,7,9,14,12,6,13,19,19,11,14,10,11,16,15,13,10,11,15,6,10,17,4,9,6,9,12,10,17,12,14,13,19,10.0,5.0,7.0,8,7.0,11,8,7,8,10,5,4,7,8,14,10,11,11,8,8.0,10.0,8,6.0,6.0,13.0,5.0,1,7,10,14,421010379003
3.0,7.0,5,5.0,7.0,6.0,8.0,8.0,7.0,4.0,6.0,4.0,4.0,4.0,3.0,7.0,6.0,7.0,2.0,6.0,2.0,6.0,6.0,5.0,7.0,3.0,2.0,2.0,2.0,6.0,5.0,4,5,11,7,6,6,6,11,3,8,8,5,2,11,10,15,11,1,8,5,9,9,10,11,11,9,12,9,12,7,11,9,6,11,13,8,9,5,6,3,5,13,9,8,5,5,12,6,7,8,8,7,7,16.0,7.0,6.0,11,6.0,8,4,6,3,1,6,4,6,5,5,8,5,6,5,3.0,5.0,6,2.0,9.0,5.0,4.0,1,1,3,7,421010030014
17.0,15.0,17,13.0,12.0,10.0,8.0,12.0,20.0,8.0,14.0,10.0,5.0,16.0,12.0,8.0,13.0,13.0,14.0,10.0,10.0,14.0,8.0,11.0,11.0,13.0,11.0,9.0,7.0,12.0,21.0,12,15,24,15,20,18,16,14,14,14,6,12,12,19,18,10,14,9,8,12,15,16,9,9,16,8,10,15,19,20,21,17,14,16,27,17,12,16,12,13,20,21,12,17,20,18,21,16,15,17,14,14,17,19.0,16.0,14.0,13,18.0,15,14,17,15,12,17,10,15,10,16,12,14,16,18,16.0,12.0,21,14.0,18.0,13.0,16.0,12,9,13,16,421010109001
10.0,8.0,6,5.0,5.0,9.0,8.0,6.0,7.0,10.0,11.0,4.0,5.0,3.0,2.0,4.0,5.0,1.0,7.0,3.0,2.0,7.0,3.0,7.0,5.0,1.0,4.0,5.0,6.0,4.0,9.0,12,7,10,7,4,1,11,7,8,10,4,7,7,5,8,3,9,9,8,3,8,9,4,12,13,9,11,3,7,7,9,8,11,11,18,13,9,7,4,6,9,11,11,11,5,9,9,3,8,10,9,9,5,9.0,7.0,4.0,8,6.0,5,9,4,3,8,5,6,6,4,5,6,4,2,3,4.0,7.0,3,4.0,2.0,6.0,6.0,5,3,6,4,421010209004
10.0,10.0,19,13.0,11.0,8.0,12.0,8.0,13.0,12.0,7.0,5.0,6.0,7.0,10.0,10.0,11.0,8.0,8.0,6.0,8.0,14.0,10.0,10.0,13.0,10.0,12.0,1.0,9.0,12.0,11.0,7,21,17,12,12,10,13,12,9,11,13,16,11,14,12,9,8,8,15,5,14,11,12,12,15,13,18,11,9,9,11,13,5,10,14,10,15,9,9,13,10,13,7,10,14,12,10,16,10,11,6,10,15,11.0,10.0,8.0,10,8.0,14,9,14,10,15,4,15,9,16,7,9,3,8,8,12.0,6.0,8,6.0,2.0,4.0,7.0,10,8,12,18,421010276004
13.0,15.0,19,13.0,12.0,16.0,16.0,15.0,20.0,16.0,16.0,10.0,15.0,11.0,13.0,19.0,14.0,16.0,13.0,13.0,8.0,11.0,8.0,15.0,14.0,14.0,13.0,9.0,11.0,15.0,15.0,21,11,25,14,11,8,16,24,15,24,12,16,15,23,22,10,12,22,14,16,8,16,11,11,11,16,14,16,12,15,17,13,8,13,12,6,10,10,12,3,10,11,4,22,8,18,6,11,10,9,15,12,14,11.0,9.0,12.0,8,6.0,9,9,9,10,7,8,7,6,13,12,11,8,11,6,4.0,5.0,10,11.0,16.0,6.0,10.0,3,7,7,11,421010073001
23.0,11.0,21,19.0,14.0,17.0,12.0,19.0,23.0,18.0,18.0,12.0,24.0,12.0,24.0,11.0,20.0,25.0,17.0,19.0,18.0,18.0,18.0,22.0,18.0,10.0,13.0,21.0,13.0,9.0,18.0,21,17,25,17,17,19,21,33,28,25,19,18,19,31,26,27,17,20,19,25,26,25,11,23,24,27,28,26,29,20,22,38,26,26,36,29,29,44,26,12,22,41,23,22,23,21,17,20,23,29,19,21,21,17.0,18.0,18.0,20,20.0,23,17,28,23,16,17,19,16,19,23,25,20,8,10,12.0,17.0,12,9.0,14.0,10.0,14.0,13,12,19,13,421010363031
6.0,1.0,1,1.0,3.0,7.0,11.0,1.0,5.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0,6.0,5.0,4,5,9,8,8,2,2,2,4,5,2,2,4,10,6,1,5,6,5,3,5,6,4,8,11,3,9,1,10,6,12,5,11,7,10,8,10,3,1,7,11,9,7,7,4,6,12,12,9,9,5,9,4,7.0,8.0,4.0,4,1.0,8,5,6,5,5,7,7,5,7,5,4,6,7,6,5.0,1.0,6,5.0,1.0,3.0,5.0,8,4,5,7,421010072003
7.0,15.0,20,16.0,8.0,14.0,17.0,11.0,18.0,14.0,8.0,5.0,17.0,10.0,14.0,17.0,16.0,12.0,17.0,15.0,14.0,13.0,13.0,9.0,18.0,12.0,13.0,8.0,16.0,15.0,11.0,5,15,24,19,12,19,20,18,13,16,15,12,17,15,12,11,10,8,12,13,21,12,12,15,10,18,11,13,8,5,15,12,10,21,14,16,14,14,25,13,13,12,11,12,14,15,11,6,13,22,8,12,9,11.0,12.0,10.0,9,5.0,17,12,4,5,12,8,9,11,10,12,8,12,16,8,16.0,12.0,11,6.0,12.0,11.0,8.0,6,10,22,13,421010180023
8.0,9.0,12,9.0,10.0,9.0,11.0,8.0,16.0,4.0,12.0,9.0,13.0,13.0,11.0,12.0,16.0,11.0,11.0,10.0,18.0,11.0,11.0,9.0,9.0,11.0,10.0,8.0,9.0,8.0,7.0,19,23,17,9,5,9,15,18,12,14,7,12,17,17,12,13,10,12,11,19,15,15,12,16,15,14,20,13,8,8,10,12,9,10,12,6,5,7,10,2,3,12,9,7,8,10,4,10,5,12,10,10,4,8.0,10.0,8.0,8,5.0,11,8,7,7,13,5,5,7,7,8,10,10,11,3,4.0,6.0,7,6.0,5.0,2.0,4.0,6,9,7,7,421010244002
18.0,13.0,21,7.0,10.0,14.0,7.0,10.0,12.0,15.0,8.0,9.0,11.0,11.0,14.0,13.0,14.0,17.0,13.0,11.0,11.0,14.0,9.0,17.0,16.0,9.0,20.0,13.0,18.0,9.0,16.0,34,17,19,23,20,19,29,27,24,27,21,21,21,36,22,21,25,14,22,19,26,20,17,16,28,27,28,24,28,21,24,19,22,27,33,21,15,19,23,22,14,28,17,27,20,23,21,17,23,18,11,19,25,18.0,18.0,15.0,13,18.0,17,18,17,20,22,14,13,20,23,15,17,12,16,15,19.0,19.0,18,19.0,15.0,12.0,16.0,18,22,17,19,421010063004
10.0,16.0,17,9.0,8.0,8.0,5.0,1.0,10.0,16.0,8.0,10.0,7.0,9.0,10.0,13.0,15.0,15.0,18.0,8.0,13.0,11.0,14.0,10.0,13.0,14.0,16.0,9.0,11.0,16.0,13.0,20,14,17,16,12,12,16,12,18,6,10,16,14,11,13,12,11,12,11,6,14,17,4,11,9,9,7,9,11,18,21,23,12,11,22,14,17,11,15,16,14,20,14,13,11,13,12,7,15,12,14,10,11,8.0,7.0,11.0,10,4.0,10,9,1,9,6,2,7,3,10,4,6,9,6,5,5.0,7.0,4,7.0,10.0,7.0,6.0,8,3,4,5,421010287001
4.0,2.0,10,9.0,7.0,2.0,2.0,4.0,6.0,3.0,7.0,3.0,3.0,4.0,1.0,8.0,8.0,4.0,11.0,3.0,5.0,3.0,7.0,3.0,3.0,1.0,5.0,1.0,4.0,5.0,6.0,7,7,12,7,3,5,5,12,9,5,1,2,7,7,7,10,5,8,13,7,12,11,3,9,12,8,10,9,10,12,14,11,8,10,12,9,9,11,9,14,8,11,10,9,11,8,10,11,8,9,7,12,9,6.0,10.0,6.0,4,8.0,10,8,7,7,8,4,6,6,5,10,10,4,6,9,8.0,1.0,5,9.0,6.0,6.0,7.0,1,13,7,3,421010315022
14.0,10.0,10,10.0,15.0,9.0,14.0,11.0,16.0,12.0,14.0,16.0,13.0,17.0,12.0,5.0,14.0,15.0,17.0,15.0,19.0,9.0,12.0,14.0,11.0,12.0,12.0,13.0,10.0,14.0,14.0,14,17,22,22,11,11,11,16,13,21,6,15,22,15,13,9,9,13,18,10,15,17,13,12,10,12,20,9,12,14,15,14,18,12,9,12,11,10,10,8,10,10,9,7,8,11,12,19,13,8,11,14,9,17.0,7.0,9.0,9,8.0,8,9,6,8,1,5,3,7,2,7,7,5,4,5,2.0,5.0,5,6.0,6.0,1.0,9.0,6,8,7,7,421010197006
10.0,13.0,5,14.0,8.0,9.0,9.0,9.0,7.0,6.0,8.0,8.0,13.0,7.0,6.0,10.0,6.0,5.0,2.0,8.0,7.0,7.0,12.0,7.0,9.0,4.0,9.0,4.0,5.0,7.0,11.0,14,5,13,8,2,5,9,6,8,10,5,7,14,13,6,2,3,4,7,9,5,1,5,10,8,9,11,14,13,10,5,9,7,9,8,12,5,6,10,4,4,11,5,4,4,9,4,9,7,3,5,8,10,5.0,6.0,6.0,5,8.0,7,10,4,5,6,6,4,5,3,5,3,2,9,3,6.0,1.0,1,1.0,1.0,2.0,1.0,4,4,6,5,421010070002
96.0,59.0,46,74.0,71.0,61.0,49.0,47.0,53.0,50.0,54.0,55.0,32.0,63.0,21.0,47.0,46.0,49.0,55.0,63.0,58.0,93.0,74.0,59.0,58.0,67.0,58.0,59.0,45.0,40.0,36.0,51,38,56,51,58,68,67,77,62,62,58,89,78,81,79,79,62,70,77,88,84,70,51,75,94,76,66,76,72,75,88,141,111,143,177,120,108,157,84,82,86,102,75,73,84,73,76,76,73,71,81,69,74,84.0,73.0,51.0,57,68.0,70,74,18,16,12,15,16,11,15,15,14,10,14,17,10.0,13.0,15,10.0,9.0,18.0,19.0,14,15,22,20,421010071023
14.0,17.0,15,10.0,20.0,26.0,13.0,12.0,15.0,13.0,15.0,17.0,17.0,12.0,11.0,19.0,12.0,16.0,18.0,13.0,18.0,18.0,12.0,14.0,17.0,8.0,7.0,18.0,17.0,15.0,22.0,29,21,26,21,22,18,20,29,17,24,20,26,22,22,23,24,17,19,17,20,30,19,19,20,15,18,22,16,20,17,26,18,22,26,18,21,20,24,18,17,18,22,22,29,19,23,16,22,24,17,21,16,18,13.0,17.0,13.0,19,15.0,17,14,17,15,20,21,17,16,21,22,23,23,14,11,15.0,18.0,16,14.0,15.0,14.0,11.0,8,12,19,18,421010092001
13.0,11.0,12,12.0,6.0,13.0,13.0,5.0,10.0,14.0,9.0,17.0,14.0,13.0,11.0,11.0,20.0,12.0,11.0,14.0,10.0,9.0,13.0,15.0,13.0,9.0,9.0,13.0,14.0,15.0,17.0,25,14,14,15,11,12,20,19,17,14,15,14,13,17,21,15,14,10,11,15,15,18,12,19,19,18,19,14,15,16,17,15,10,14,7,13,9,13,6,9,9,17,9,5,13,13,13,17,11,13,14,12,7,10.0,10.0,10.0,9,10.0,10,1,10,12,21,11,7,17,10,17,14,12,8,11,11.0,5.0,6,6.0,7.0,7.0,10.0,8,11,7,6,421010164001
24.0,32.0,44,27.0,26.0,48.0,46.0,43.0,51.0,33.0,47.0,38.0,38.0,39.0,39.0,42.0,46.0,30.0,34.0,29.0,29.0,33.0,42.0,35.0,39.0,29.0,35.0,31.0,43.0,30.0,28.0,31,34,44,45,34,42,51,38,32,48,42,45,42,51,34,34,42,44,35,38,36,40,28,37,32,39,35,32,24,29,30,42,33,38,38,29,31,46,43,36,37,42,35,34,40,34,22,35,41,35,20,40,34,25.0,26.0,24.0,21,22.0,24,35,20,22,29,22,23,22,23,22,19,16,24,18,21.0,24.0,29,15.0,16.0,17.0,23.0,15,19,14,21,421010357021
9.0,10.0,13,12.0,11.0,14.0,10.0,10.0,15.0,19.0,14.0,13.0,6.0,14.0,19.0,8.0,5.0,12.0,13.0,11.0,7.0,8.0,7.0,10.0,8.0,10.0,7.0,13.0,9.0,6.0,11.0,19,10,13,5,9,9,13,16,12,18,5,12,16,15,16,12,15,8,17,14,19,13,12,10,14,17,22,14,10,13,14,15,11,6,20,12,15,15,9,14,8,13,4,9,7,12,10,13,10,9,5,8,12,12.0,4.0,4.0,10,9.0,9,10,6,8,9,5,7,7,7,8,10,6,2,5,9.0,5.0,4,6.0,6.0,2.0,7.0,7,7,8,9,421010274021
9.0,7.0,11,10.0,15.0,2.0,10.0,14.0,10.0,9.0,11.0,9.0,8.0,11.0,9.0,9.0,7.0,9.0,12.0,6.0,7.0,9.0,3.0,7.0,6.0,7.0,8.0,8.0,8.0,5.0,8.0,19,12,21,11,16,8,12,15,11,13,10,8,7,9,11,11,12,4,14,13,11,13,7,10,7,15,9,11,10,7,10,12,9,6,12,10,10,16,2,4,8,10,5,10,6,11,5,9,7,8,1,5,2,3.0,7.0,1.0,9,8.0,4,5,13,11,10,7,1,8,1,6,11,1,12,7,7.0,3.0,7,2.0,9.0,10.0,9.0,9,7,5,8,421010132001
6.0,9.0,9,8.0,4.0,6.0,7.0,12.0,4.0,7.0,8.0,7.0,10.0,6.0,11.0,6.0,10.0,9.0,6.0,5.0,6.0,11.0,7.0,3.0,5.0,6.0,10.0,5.0,6.0,3.0,6.0,6,6,11,5,6,9,11,14,6,13,4,3,4,10,5,5,5,4,5,4,10,14,9,10,10,13,10,14,7,2,10,10,3,13,9,11,10,7,8,9,2,6,9,4,2,8,7,12,8,8,8,7,10,7.0,10.0,6.0,12,8.0,6,7,7,2,6,10,8,8,5,2,9,6,5,7,6.0,1.0,5,5.0,4.0,8.0,4.0,3,7,11,11,421010267001
28.0,24.0,24,19.0,19.0,24.0,22.0,22.0,18.0,26.0,26.0,14.0,16.0,12.0,10.0,16.0,27.0,27.0,22.0,18.0,19.0,18.0,19.0,21.0,18.0,12.0,19.0,11.0,17.0,17.0,20.0,25,17,28,16,19,22,28,30,18,32,19,14,6,21,20,17,21,12,22,37,12,20,19,20,24,25,34,27,42,34,35,42,36,42,35,38,28,39,24,26,21,26,14,30,17,15,15,22,23,25,18,17,18,15.0,13.0,14.0,20,26.0,24,22,19,35,26,21,19,20,22,22,21,14,22,15,23.0,12.0,15,15.0,17.0,19.0,14.0,18,19,24,27,421010366001
8.0,9.0,7,9.0,8.0,8.0,11.0,8.0,7.0,5.0,8.0,4.0,8.0,1.0,7.0,2.0,6.0,1.0,6.0,1.0,7.0,3.0,5.0,6.0,1.0,4.0,1.0,2.0,3.0,9.0,5.0,6,7,11,5,9,4,8,8,4,10,3,6,9,12,10,5,7,2,3,10,4,8,5,9,11,4,6,7,11,12,13,13,11,6,7,7,11,11,12,6,13,12,8,7,8,8,6,11,7,8,7,12,12,8.0,12.0,6.0,8,6.0,8,3,11,12,11,8,8,11,13,10,16,12,8,9,8.0,4.0,11,7.0,6.0,11.0,11.0,11,14,16,18,421010152001
12.0,8.0,11,5.0,11.0,12.0,10.0,11.0,14.0,7.0,6.0,10.0,9.0,11.0,6.0,7.0,7.0,9.0,7.0,9.0,9.0,6.0,5.0,8.0,7.0,8.0,10.0,7.0,9.0,11.0,6.0,16,11,9,5,10,7,7,19,12,16,11,16,17,14,13,12,9,9,15,13,16,22,16,13,17,14,11,18,16,15,11,13,12,27,17,20,14,16,12,9,15,8,6,13,10,9,11,8,7,12,7,11,13,8.0,11.0,10.0,4,5.0,11,17,11,8,12,12,8,9,9,10,11,5,8,8,9.0,10.0,18,7.0,7.0,8.0,8.0,7,10,13,5,421010156001
13.0,12.0,11,11.0,10.0,16.0,13.0,10.0,11.0,13.0,12.0,3.0,8.0,9.0,12.0,15.0,13.0,10.0,8.0,13.0,8.0,6.0,7.0,11.0,7.0,4.0,3.0,8.0,7.0,5.0,9.0,12,11,14,12,11,12,13,12,16,13,8,10,15,15,11,9,13,12,18,12,14,11,8,10,9,9,13,11,13,5,23,12,14,16,13,3,13,14,10,5,9,14,10,8,10,8,5,12,9,8,3,5,9,8.0,8.0,3.0,7,6.0,5,7,5,7,7,5,4,10,7,8,3,5,14,8,8.0,7.0,8,7.0,5.0,4.0,1.0,6,5,7,6,421010029001
7.0,4.0,9,8.0,5.0,9.0,11.0,9.0,7.0,10.0,8.0,11.0,6.0,8.0,7.0,12.0,10.0,11.0,11.0,9.0,14.0,10.0,6.0,5.0,11.0,10.0,11.0,13.0,10.0,6.0,9.0,12,10,10,13,7,9,7,7,7,15,14,20,16,12,13,13,16,11,15,10,15,12,16,14,14,15,14,13,9,16,9,17,9,13,13,8,9,13,9,12,12,7,8,8,4,7,4,7,7,7,5,7,2,10.0,7.0,2.0,5,5.0,8,7,4,12,8,8,4,3,3,13,7,9,6,10,3.0,11.0,4,5.0,12.0,11.0,6.0,11,6,13,10,421010243003
18.0,19.0,21,24.0,21.0,21.0,17.0,21.0,18.0,26.0,31.0,20.0,22.0,19.0,24.0,27.0,22.0,20.0,22.0,14.0,17.0,26.0,24.0,25.0,19.0,20.0,19.0,21.0,23.0,22.0,17.0,33,23,26,22,21,23,26,29,27,27,22,19,26,28,33,24,24,18,21,25,23,26,24,23,33,20,30,23,28,31,24,24,18,30,26,26,19,30,25,25,28,32,22,21,18,23,18,21,23,29,16,25,15,23.0,26.0,15.0,23,15.0,14,12,18,28,16,22,22,18,19,22,28,21,28,21,24.0,20.0,5,18.0,11.0,13.0,14.0,17,30,26,18,421010336003
13.0,13.0,21,16.0,8.0,16.0,16.0,19.0,11.0,14.0,10.0,8.0,11.0,18.0,9.0,10.0,12.0,12.0,2.0,14.0,12.0,18.0,11.0,19.0,19.0,7.0,9.0,15.0,12.0,13.0,14.0,12,12,12,14,13,13,12,15,15,22,10,13,17,12,15,8,14,14,14,19,19,16,9,13,10,14,23,11,17,17,14,29,17,18,17,24,15,14,10,14,11,15,12,12,14,8,15,13,19,16,19,15,17,22.0,10.0,10.0,10,9.0,9,12,9,7,7,8,6,6,9,8,6,5,5,6,6.0,7.0,3,8.0,6.0,11.0,3.0,6,8,3,6,421010237003
13.0,14.0,10,18.0,2.0,10.0,12.0,11.0,7.0,11.0,12.0,10.0,8.0,10.0,11.0,13.0,8.0,12.0,8.0,9.0,9.0,16.0,5.0,14.0,10.0,10.0,11.0,6.0,10.0,11.0,10.0,14,9,17,6,15,10,16,15,9,10,9,14,14,10,11,7,9,8,7,14,12,7,9,10,12,17,19,15,8,8,10,12,8,17,11,12,7,7,7,13,5,8,16,10,6,4,7,14,11,11,6,8,3,8.0,6.0,8.0,8,3.0,11,4,5,5,6,5,4,3,3,9,4,6,7,2,5.0,3.0,6,4.0,3.0,7.0,4.0,3,5,8,5,421010363032
75.0,73.0,71,74.0,67.0,70.0,70.0,69.0,71.0,63.0,59.0,17.0,18.0,13.0,11.0,20.0,22.0,18.0,24.0,11.0,12.0,18.0,12.0,13.0,20.0,13.0,8.0,12.0,20.0,19.0,15.0,27,25,17,21,16,14,28,28,25,19,11,27,21,26,33,19,22,18,29,24,23,30,20,19,25,16,16,26,51,25,17,33,23,30,66,129,127,128,117,123,118,124,118,109,110,114,114,103,97,84,102,108,99,101.0,109.0,109.0,107,105.0,113,110,33,31,39,34,32,30,27,33,31,37,32,31,39.0,32.0,35,26.0,31.0,26.0,29.0,29,34,31,36,421010117001
13.0,4.0,26,12.0,11.0,8.0,19.0,21.0,16.0,16.0,18.0,14.0,10.0,8.0,12.0,12.0,18.0,12.0,23.0,15.0,8.0,16.0,14.0,18.0,12.0,10.0,7.0,7.0,19.0,14.0,10.0,15,12,15,9,15,15,18,22,18,15,11,19,16,16,16,20,14,12,16,20,22,27,7,19,21,15,26,6,19,22,22,20,15,22,19,19,10,13,19,11,16,22,13,11,11,13,11,8,15,9,8,14,11,17.0,9.0,9.0,5,12.0,12,6,7,8,15,7,13,11,12,5,17,5,7,12,8.0,12.0,7,15.0,9.0,11.0,12.0,12,16,12,19,421010191003
16.0,21.0,21,22.0,18.0,17.0,24.0,23.0,15.0,25.0,23.0,21.0,20.0,16.0,18.0,26.0,24.0,22.0,25.0,16.0,16.0,21.0,15.0,22.0,15.0,13.0,9.0,27.0,18.0,14.0,27.0,21,22,26,28,21,15,22,32,18,26,20,21,23,33,24,31,21,18,26,23,26,26,15,19,21,21,29,33,29,20,31,30,30,28,29,34,21,20,20,15,20,33,27,29,28,24,20,28,25,26,17,20,17,19.0,18.0,26.0,16,18.0,26,19,19,22,22,20,17,17,21,20,17,19,14,11,15.0,21.0,15,25.0,20.0,22.0,19.0,14,11,16,19,421010365022
8.0,12.0,13,14.0,14.0,22.0,13.0,11.0,11.0,9.0,14.0,4.0,4.0,8.0,9.0,12.0,10.0,9.0,5.0,5.0,9.0,10.0,14.0,11.0,4.0,8.0,12.0,10.0,16.0,10.0,13.0,14,13,30,17,16,12,13,19,14,14,11,15,17,16,15,17,12,17,12,13,11,11,12,18,18,18,18,14,10,15,14,21,12,21,15,16,20,17,13,7,7,11,6,12,10,13,5,14,9,5,11,11,7,8.0,8.0,2.0,12,9.0,11,8,5,7,12,7,11,7,6,1,8,7,7,11,8.0,7.0,1,5.0,3.0,11.0,6.0,4,18,9,13,421010019002
7.0,8.0,9,14.0,9.0,10.0,8.0,7.0,8.0,5.0,13.0,4.0,8.0,3.0,5.0,5.0,3.0,6.0,7.0,7.0,10.0,6.0,7.0,4.0,9.0,11.0,5.0,5.0,8.0,11.0,6.0,10,15,10,7,12,4,7,9,10,11,4,5,10,10,12,12,8,9,13,12,16,11,10,15,14,9,12,11,6,9,14,5,8,11,3,6,10,8,4,5,5,8,3,3,5,4,5,5,1,3,2,4,3,8.0,5.0,3.0,2,3.0,6,1,6,6,8,6,9,7,5,9,5,2,4,4,5.0,4.0,4,4.0,5.0,3.0,8.0,5,7,8,6,421010071013
17.0,22.0,24,25.0,13.0,14.0,17.0,17.0,18.0,11.0,19.0,14.0,17.0,12.0,15.0,24.0,20.0,18.0,14.0,13.0,13.0,15.0,12.0,17.0,10.0,7.0,19.0,15.0,17.0,10.0,12.0,16,17,17,17,12,20,19,19,23,21,18,16,15,23,13,15,12,8,17,14,22,25,11,19,25,16,20,17,17,13,16,21,18,14,19,15,17,16,11,19,13,14,10,10,11,7,3,10,9,9,5,4,9,7.0,9.0,6.0,9,9.0,6,11,7,12,6,8,8,8,6,12,9,15,10,12,7.0,14.0,11,8.0,9.0,4.0,6.0,13,2,11,9,421010348023
6.0,11.0,6,5.0,1.0,4.0,5.0,5.0,2.0,7.0,7.0,3.0,2.0,4.0,1.0,8.0,4.0,9.0,7.0,1.0,2.0,6.0,2.0,1.0,2.0,4.0,1.0,6.0,2.0,1.0,3.0,10,7,9,7,1,7,15,5,5,9,5,3,9,9,7,5,7,3,4,7,10,9,7,1,8,8,7,10,15,6,1,7,5,10,13,10,9,11,2,1,7,9,6,5,2,5,9,9,9,4,12,5,6,7.0,11.0,6.0,5,6.0,9,8,7,5,2,4,4,5,8,7,9,5,8,7,7.0,9.0,3,4.0,8.0,4.0,2.0,3,6,6,9,421010388004
11.0,5.0,13,11.0,13.0,12.0,9.0,10.0,5.0,13.0,11.0,11.0,8.0,8.0,12.0,14.0,8.0,9.0,6.0,9.0,10.0,10.0,5.0,10.0,7.0,1.0,4.0,7.0,7.0,9.0,9.0,7,4,2,11,5,4,2,1,11,6,3,6,16,11,7,5,7,6,3,6,8,5,7,6,13,9,8,10,3,9,4,9,8,11,12,7,4,9,8,9,10,6,7,9,7,6,4,7,6,7,5,7,4,6.0,6.0,5.0,1,4.0,7,7,1,10,5,6,2,4,6,8,4,3,3,3,3.0,3.0,2,2.0,2.0,3.0,4.0,4,5,6,5,421010022002
11.0,13.0,5,7.0,8.0,8.0,11.0,10.0,9.0,10.0,13.0,6.0,7.0,9.0,4.0,9.0,8.0,8.0,8.0,5.0,6.0,10.0,6.0,7.0,7.0,4.0,5.0,5.0,9.0,8.0,7.0,8,13,12,14,11,7,13,19,18,12,12,9,11,14,14,11,14,12,17,14,19,17,9,17,13,19,18,14,9,11,15,14,7,6,8,11,11,10,9,6,8,13,10,10,7,9,6,15,12,7,14,11,11,14.0,9.0,9.0,7,10.0,8,6,10,7,8,7,8,6,9,5,7,5,5,4,6.0,1.0,5,2.0,1.0,10.0,5.0,5,5,9,12,421010170003
