January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.73,0.75,0.71,0.84,0.71,0.79,0.76,0.74,0.9,0.76,0.84,0.79,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2,0.29,0.19,0.26,0.29,0.27,0.52,0.57,0.71,0.49,0.52,0.53,0.55,0.61,0.59,0.59,0.61,0.54,0.59,0.7,0.41,0.46,0.46,0.44,0.41,0.35,0.52,0.35,0.37,0.37,0.42,0.37,421010115004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.85,0.84,0.83,0.96,0.95,1.02,1.27,1.25,1.25,1.22,1.12,1.06,1.47,0.47,0.42,0.51,0.37,0.37,0.45,0.48,0.32,0.29,0.32,0.29,0.3,0.36,0.36,2.77,2.44,2.6,1.72,1.91,2.1,2.03,0.49,0.47,0.44,0.48,0.46,0.58,0.5,0.41,0.42,0.47,0.43,0.38,0.37,0.43,0.43,0.38,0.42,0.36,0.43,421010292002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.35,0.34,0.37,0.36,0.36,0.35,0.56,0.71,0.56,0.65,0.63,0.69,0.65,0.28,0.28,0.28,0.26,0.29,0.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.49,0.55,0.37,0.4,0.49,0.37,0.74,0.77,0.77,0.65,0.76,0.79,0.74,0.12,0.15,0.15,0.15,0.18,0.15,0.15,0.16,0.15,0.15,0.15,0.19,421010314021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.71,0.71,0.68,0.85,0.68,1.06,0.45,0.39,0.53,0.56,0.37,0.45,0.45,0.36,0.36,0.47,0.47,0.38,0.44,0.62,0.37,0.28,0.39,0.29,0.37,0.54,0.37,1.05,1.43,1.54,0.83,1.05,1.05,0.77,0.9,0.79,0.79,0.83,1.0,1.0,0.76,0.67,0.42,0.45,0.67,0.53,0.67,0.59,0.53,0.43,0.38,0.42,0.53,421010364001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.25,0.23,0.22,0.27,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.24,0.2,0.23,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.41,0.4,0.41,0.41,0.55,0.39,0.48,0.38,0.36,0.32,0.34,0.29,0.29,0.36,0.29,0.37,0.38,0.5,421010072005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,4.37,4.22,4.42,4.63,4.68,6.08,3.94,3.45,3.61,3.79,4.06,5.49,11.47,0.39,0.41,0.35,0.39,0.38,0.34,0.42,0.19,0.19,0.2,0.17,0.23,0.24,0.26,0.32,0.44,0.39,0.22,0.25,0.21,0.28,0.24,0.3,0.22,0.28,0.23,0.21,0.27,0.7,0.84,0.84,0.87,0.75,0.81,0.84,0.84,0.78,0.95,0.84,0.84,421010279022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.18,1.25,0.59,0.95,0.77,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010280001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.91,1.04,1.14,1.12,1.04,1.07,0.42,0.37,0.5,0.38,0.38,0.42,0.4,0.14,0.14,0.11,0.11,0.14,0.14,0.19,0.26,0.24,0.26,0.25,0.29,0.26,0.26,0.56,0.56,0.57,0.49,0.43,0.44,0.56,0.4,0.38,0.38,0.41,0.46,0.42,0.41,0.43,0.61,0.54,0.56,0.56,0.57,0.56,0.53,0.56,0.48,0.5,0.53,421010319005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010387001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010008034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.29,0.29,0.31,0.24,0.28,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.45,0.38,0.33,0.38,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010236003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.48,0.55,0.49,0.52,0.57,0.58,0.82,0.98,0.98,0.9,1.0,0.92,0.96,0.36,0.37,0.33,0.35,0.37,0.55,0.46,0.2,0.19,0.2,0.22,0.21,0.2,0.2,0.26,0.25,0.27,0.29,0.26,0.25,0.22,0.27,0.27,0.36,0.24,0.28,0.29,0.3,0.65,0.55,0.62,0.62,0.62,0.75,0.62,0.96,0.67,0.56,0.67,0.56,421010285001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.86,1.84,1.91,1.96,2.07,2.07,1.57,1.72,1.61,1.68,1.55,1.7,1.91,1.06,1.09,1.04,1.03,1.27,1.43,1.3,0.56,0.62,0.61,0.62,0.65,0.63,0.61,1.11,1.14,1.07,0.83,0.81,0.86,0.99,0.72,0.92,0.92,0.78,0.85,0.87,0.86,0.46,0.49,0.43,0.49,0.48,0.47,0.5,0.54,0.54,0.46,0.42,0.49,421010314023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.38,0.38,0.35,0.35,0.4,0.38,0.8,0.78,0.82,0.73,0.72,0.84,0.92,0.27,0.27,0.27,0.24,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.32,0.31,0.28,0.3,0.32,0.36,0.44,0.44,0.44,0.46,0.44,0.45,0.46,0.37,0.39,0.42,0.42,0.52,0.4,0.42,0.46,0.46,0.48,0.48,0.47,421010018002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.31,1.4,1.64,1.6,1.67,1.67,1.17,1.14,1.22,1.04,1.24,1.17,1.3,0.83,0.8,0.83,0.83,1.0,0.93,0.95,0.68,0.67,0.64,0.65,0.64,0.67,0.67,0.69,0.74,0.77,0.71,0.74,0.65,0.65,0.41,0.36,0.38,0.39,0.42,0.4,0.43,0.26,0.29,0.3,0.3,0.3,0.3,0.32,0.28,0.3,0.34,0.28,0.27,421010311013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.21,0.24,0.2,0.2,0.24,0.21,0.73,0.73,0.73,1.0,0.73,0.67,0.8,0.86,1.06,0.9,0.83,0.73,0.83,1.06,0.23,0.24,0.24,0.22,0.23,0.23,0.18,0.64,0.61,0.47,0.52,0.44,0.45,0.54,0.71,0.77,0.65,0.59,0.65,0.63,0.63,0.75,0.65,0.52,0.68,0.62,0.75,0.71,0.56,0.6,0.68,0.52,0.79,421010041023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.31,0.34,0.36,0.32,0.32,0.31,0.16,0.2,0.19,0.17,0.17,0.16,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.16,0.18,0.17,0.17,0.17,0.17,0.17,0.14,0.16,0.16,421010262003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010162003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.61,1.78,2.17,1.67,1.89,2.02,1.11,1.32,1.38,1.77,1.17,1.38,1.41,1.04,1.36,1.39,1.2,1.13,1.56,1.32,0.59,0.59,0.62,0.55,0.51,0.66,0.61,1.31,1.21,1.34,1.11,0.98,0.96,1.13,0.67,0.68,0.78,0.75,0.75,0.73,0.73,0.76,0.77,0.81,0.83,0.79,0.89,0.81,0.74,0.97,0.69,0.71,0.79,421010272002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.74,0.74,0.84,0.86,0.94,0.97,0.76,0.76,0.7,0.7,0.76,0.8,0.87,0.16,0.16,0.13,0.14,0.17,0.16,0.2,0.43,0.38,0.33,0.3,0.31,0.3,0.3,0.75,0.62,0.58,0.52,0.5,0.58,0.62,0.41,0.49,0.47,0.42,0.55,0.53,0.45,0.59,0.58,0.58,0.56,0.71,0.69,0.76,0.69,0.54,0.56,0.51,0.61,421010039021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.77,0.86,0.82,0.72,0.84,0.97,0.68,0.61,0.61,0.57,0.54,0.61,0.57,0.18,0.17,0.17,0.16,0.17,0.18,0.18,0.17,0.15,0.18,0.19,0.15,0.18,0.17,0.17,0.18,0.2,0.14,0.16,0.16,0.17,0.57,0.52,0.5,0.47,0.5,0.51,0.52,0.37,0.45,0.35,0.39,0.35,0.32,0.39,0.34,0.32,0.31,0.34,0.32,421010330003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.54,1.66,1.56,1.66,1.83,1.75,1.47,1.48,1.71,1.71,1.58,1.62,1.71,1.01,1.02,0.99,0.97,1.06,1.15,1.27,0.86,0.92,0.85,0.86,0.84,0.82,0.94,0.54,0.56,0.54,0.45,0.52,0.53,0.45,0.69,0.67,0.67,0.65,0.67,0.66,0.66,0.61,0.66,0.66,0.64,0.69,0.7,0.69,0.69,0.71,0.65,0.71,0.76,421010356022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.19,0.19,0.15,0.17,0.18,0.23,0.19,0.24,0.28,0.21,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.24,0.24,0.17,0.16,0.21,0.22,0.33,0.37,0.42,0.38,0.37,0.43,0.34,0.21,0.31,0.21,0.22,0.26,0.19,0.24,0.2,0.29,0.23,0.24,0.36,421010164004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.28,0.23,0.21,0.21,0.31,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.56,0.48,0.31,0.43,0.4,0.45,0.28,0.26,0.22,0.23,0.25,0.29,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010119005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010010011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.0,0.94,1.0,1.06,0.85,0.89,1.55,0.89,1.0,1.13,1.13,421010101003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.03,0.99,1.22,1.0,1.0,1.44,0.52,0.52,0.56,0.56,0.52,0.6,0.59,0.2,0.18,0.21,0.2,0.24,0.24,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.1,1.82,1.18,1.24,1.54,1.38,0.81,0.99,1.12,1.02,1.08,0.97,0.99,0.44,0.36,0.35,0.42,0.38,0.41,0.38,0.37,0.45,0.42,0.43,0.44,421010313003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.22,0.22,0.22,0.23,0.19,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.25,0.27,0.21,0.25,0.27,0.24,0.48,0.45,0.45,0.45,0.43,0.62,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010086011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.89,0.97,1.03,0.92,0.89,0.87,0.87,1.0,0.97,0.89,0.92,0.87,0.97,0.29,0.34,0.26,0.27,0.31,0.39,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.34,0.37,0.28,0.29,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.75,0.69,0.71,0.71,0.67,0.71,0.86,0.69,0.77,0.73,0.71,421010291003
