January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
31.0,33.0,32,39.0,34.0,46.0,38.0,29.0,37.0,30.0,26.0,31.0,26.0,23.0,26.0,18.0,21.0,16.0,18.0,21.0,20.0,22.0,19.0,24.0,18.0,18.0,22.0,18.0,20.0,20.0,19.0,34,25,28,26,28,28,29,23,28,30,28,25,26,27,26,22,33,22,22,30,29,29,26,30,29,28,28,30,18,24,24,21,17,20,24,21,18,23,21,16,18,18,15,17,18,13,19,15,17,14,16,15,15,17.0,16.0,19.0,17,17.0,22,18,21,22,20,15,15,17,18,12,22,14,15,16,17.0,24.0,15,16.0,15.0,26.0,20.0,14,19,15,14,421010040013
66.0,61.0,62,63.0,61.0,61.0,59.0,60.0,62.0,63.0,51.0,44.0,54.0,45.0,43.0,43.0,45.0,44.0,49.0,46.0,55.0,49.0,46.0,43.0,41.0,42.0,46.0,44.0,42.0,44.0,42.0,57,54,68,59,58,56,61,56,57,54,51,59,52,60,54,49,42,40,45,51,49,53,43,46,52,48,54,44,70,62,68,60,66,66,66,60,58,57,61,58,58,55,50,55,48,48,55,51,50,41,52,57,53,61.0,48.0,49.0,51,50.0,54,51,66,59,59,56,53,44,51,51,44,44,51,46,39.0,42.0,38,36.0,45.0,44.0,40.0,39,46,52,39,421010104003
74.0,69.0,71,70.0,69.0,68.0,71.0,66.0,69.0,67.0,67.0,72.0,63.0,61.0,59.0,68.0,64.0,62.0,64.0,59.0,61.0,59.0,62.0,58.0,61.0,57.0,59.0,58.0,56.0,57.0,57.0,74,76,69,78,72,78,76,73,73,73,68,70,70,76,70,71,68,59,68,70,73,73,67,68,75,69,73,68,69,67,64,70,65,67,62,61,60,64,64,56,55,61,58,61,64,64,58,59,58,55,54,59,56,59.0,60.0,58.0,59,57.0,59,55,70,71,66,70,58,64,61,67,76,69,61,65,56.0,63.0,59,56.0,62.0,57.0,56.0,60,66,68,69,421010331024
82.0,79.0,84,88.0,94.0,81.0,73.0,85.0,75.0,77.0,77.0,78.0,61.0,66.0,53.0,55.0,66.0,66.0,72.0,67.0,66.0,78.0,73.0,72.0,59.0,76.0,72.0,71.0,51.0,55.0,66.0,70,75,86,78,64,66,78,77,76,78,76,66,69,68,74,75,66,64,65,75,81,71,59,65,66,71,71,77,73,74,78,119,97,114,105,97,97,96,82,82,77,83,76,63,75,68,66,65,60,55,65,68,69,66.0,71.0,68.0,66,65.0,72,60,48,52,56,48,56,49,54,53,51,49,57,58,48.0,47.0,46,47.0,46.0,47.0,56.0,54,54,51,50,421010367002
129.0,142.0,140,140.0,133.0,140.0,145.0,132.0,135.0,127.0,124.0,134.0,114.0,107.0,109.0,113.0,112.0,109.0,111.0,109.0,100.0,107.0,99.0,101.0,93.0,95.0,95.0,111.0,98.0,103.0,104.0,124,121,132,101,117,108,120,101,113,126,121,105,107,107,100,103,106,105,114,118,97,110,110,112,120,128,122,113,136,135,131,142,137,135,126,126,124,139,112,113,120,109,113,109,108,97,107,103,101,86,97,109,97,103.0,104.0,85.0,98,98.0,92,96,113,106,104,101,101,106,103,114,117,114,110,105,114.0,102.0,99,94.0,95.0,92.0,99.0,90,109,111,98,421010142002
42.0,34.0,38,37.0,35.0,34.0,38.0,38.0,41.0,33.0,30.0,33.0,30.0,24.0,26.0,28.0,25.0,24.0,26.0,22.0,28.0,28.0,26.0,23.0,22.0,20.0,26.0,22.0,25.0,24.0,22.0,30,27,32,28,27,29,22,28,38,26,37,29,24,24,29,21,24,29,27,28,22,26,23,21,23,29,23,23,36,27,29,31,23,29,27,28,27,30,27,25,22,27,21,25,22,23,24,25,24,20,26,36,29,21.0,21.0,23.0,17,24.0,22,26,26,25,24,19,30,23,27,22,22,24,23,22,23.0,21.0,22,23.0,23.0,18.0,18.0,23,22,21,24,421010030021
15.0,17.0,19,20.0,13.0,15.0,17.0,18.0,19.0,17.0,19.0,23.0,20.0,17.0,19.0,18.0,19.0,22.0,18.0,17.0,18.0,19.0,18.0,22.0,17.0,18.0,26.0,18.0,17.0,21.0,19.0,22,18,17,15,18,13,20,16,14,15,17,16,15,13,17,13,14,14,13,17,12,13,13,13,15,16,14,13,20,22,20,23,21,21,21,19,19,18,19,19,20,16,15,15,22,13,15,19,14,18,13,14,14,15.0,14.0,13.0,14,19.0,13,11,15,12,15,12,14,11,14,12,14,17,12,13,12.0,12.0,12,9.0,16.0,11.0,10.0,13,8,12,13,421010208002
40.0,35.0,30,43.0,26.0,36.0,35.0,31.0,31.0,27.0,34.0,28.0,25.0,31.0,26.0,29.0,30.0,24.0,20.0,24.0,26.0,24.0,24.0,23.0,21.0,28.0,27.0,22.0,25.0,22.0,23.0,61,50,52,47,50,52,48,47,46,48,43,45,41,39,36,37,35,37,31,36,40,34,32,36,45,38,40,36,41,42,37,43,40,36,34,35,35,34,36,30,36,31,31,28,28,31,29,36,37,29,32,34,31,38.0,26.0,28.0,29,30.0,31,26,40,33,31,29,27,30,26,25,28,28,22,22,26.0,29.0,31,21.0,29.0,30.0,29.0,26,24,26,25,421010300002
47.0,50.0,54,55.0,55.0,53.0,49.0,51.0,52.0,55.0,59.0,51.0,49.0,52.0,55.0,44.0,46.0,43.0,52.0,49.0,44.0,44.0,43.0,46.0,46.0,40.0,40.0,45.0,39.0,38.0,40.0,66,64,68,59,62,65,70,65,64,68,64,59,56,63,58,56,56,58,55,64,59,56,55,56,60,53,59,57,65,55,59,54,54,57,55,53,53,54,53,57,46,44,44,50,46,43,48,39,48,46,40,45,44,41.0,48.0,47.0,49,44.0,48,40,52,58,50,50,51,45,43,41,50,50,51,43,46.0,40.0,41,45.0,37.0,40.0,41.0,35,37,39,40,421010307001
34.0,32.0,40,37.0,37.0,37.0,37.0,36.0,36.0,36.0,32.0,33.0,36.0,26.0,24.0,27.0,30.0,19.0,24.0,22.0,24.0,26.0,25.0,19.0,21.0,21.0,23.0,23.0,21.0,23.0,25.0,41,42,47,38,44,37,44,46,43,41,38,33,34,36,33,36,36,35,41,41,37,37,39,39,38,40,37,32,47,47,49,48,44,48,41,37,41,41,42,38,41,44,38,39,33,38,37,41,43,43,35,38,38,35.0,38.0,32.0,34,37.0,35,34,44,42,38,34,33,34,33,34,34,30,29,39,30.0,31.0,30,32.0,31.0,32.0,30.0,31,33,34,26,421010086022
50.0,54.0,57,55.0,58.0,47.0,55.0,51.0,51.0,51.0,60.0,57.0,47.0,46.0,53.0,41.0,46.0,50.0,45.0,44.0,43.0,48.0,50.0,49.0,48.0,44.0,41.0,49.0,50.0,44.0,49.0,63,63,56,53,56,53,67,60,60,63,60,56,55,55,51,50,47,49,55,47,50,55,49,51,56,58,53,55,59,59,60,67,49,52,51,51,45,45,49,42,42,51,46,41,41,49,47,43,47,40,36,44,45,47.0,38.0,43.0,38,42.0,53,41,55,56,49,60,49,49,54,47,49,47,51,41,49.0,41.0,43,47.0,45.0,48.0,43.0,42,43,46,47,421010161002
35.0,34.0,34,37.0,32.0,32.0,38.0,36.0,35.0,28.0,33.0,33.0,29.0,27.0,26.0,29.0,33.0,27.0,29.0,31.0,36.0,30.0,31.0,27.0,25.0,27.0,24.0,26.0,22.0,27.0,27.0,38,40,39,32,35,35,34,31,34,32,37,33,41,36,36,39,31,31,32,36,32,33,33,33,41,41,38,41,38,34,42,40,37,37,44,34,34,38,35,36,34,30,25,34,28,29,33,31,35,27,28,29,29,34.0,29.0,31.0,34,26.0,33,32,30,33,30,30,31,33,32,31,36,32,28,28,29.0,27.0,25,33.0,26.0,27.0,28.0,33,33,32,33,421010136012
32.0,29.0,29,28.0,29.0,33.0,31.0,28.0,27.0,29.0,31.0,32.0,28.0,29.0,28.0,25.0,30.0,24.0,30.0,22.0,27.0,27.0,28.0,26.0,23.0,28.0,27.0,27.0,29.0,31.0,28.0,31,37,39,37,37,31,36,35,34,35,33,29,33,30,29,28,29,29,27,28,29,29,25,31,29,26,30,30,39,37,40,33,33,38,35,34,33,32,37,27,31,33,30,32,30,30,30,30,27,28,27,33,25,32.0,31.0,23.0,28,25.0,31,29,33,30,33,34,32,29,31,34,30,36,31,35,33.0,29.0,31,30.0,33.0,32.0,29.0,26,35,29,30,421010263023
64.0,65.0,64,66.0,65.0,65.0,62.0,63.0,67.0,63.0,67.0,69.0,62.0,66.0,59.0,63.0,60.0,60.0,60.0,60.0,60.0,56.0,59.0,58.0,55.0,57.0,60.0,57.0,54.0,61.0,56.0,62,64,63,58,60,60,64,67,68,74,61,61,60,70,64,63,62,58,63,65,68,65,63,64,66,62,60,55,68,56,65,68,61,62,63,62,64,67,60,53,64,62,57,57,62,61,59,62,55,48,49,54,57,56.0,53.0,59.0,49,52.0,55,58,54,55,57,56,55,58,59,59,59,58,58,63,56.0,55.0,56,49.0,55.0,50.0,51.0,53,60,56,52,421010384001
34.0,36.0,35,44.0,39.0,43.0,35.0,36.0,33.0,32.0,30.0,38.0,30.0,30.0,32.0,32.0,33.0,28.0,34.0,30.0,27.0,28.0,35.0,27.0,27.0,28.0,29.0,26.0,30.0,28.0,27.0,45,38,38,37,41,33,39,40,39,40,34,38,35,38,38,30,36,34,35,34,37,36,37,40,36,40,41,36,39,37,43,38,38,39,37,38,37,33,36,33,36,38,37,38,40,37,38,31,35,31,33,33,32,32.0,31.0,31.0,33,32.0,34,33,35,41,35,37,35,36,38,37,35,36,41,37,38.0,34.0,39,32.0,31.0,34.0,35.0,36,35,37,34,421010217004
35.0,37.0,39,38.0,46.0,39.0,41.0,37.0,39.0,39.0,39.0,48.0,36.0,28.0,38.0,33.0,34.0,29.0,27.0,30.0,36.0,33.0,30.0,29.0,30.0,30.0,26.0,29.0,31.0,30.0,29.0,32,29,29,31,33,31,29,31,27,34,30,33,27,33,20,26,26,26,31,31,28,24,27,31,32,31,29,24,27,27,29,34,31,31,31,30,30,35,29,30,31,30,25,32,26,25,27,24,27,18,25,37,35,27.0,26.0,26.0,30,34.0,26,27,25,23,30,26,31,27,27,29,26,26,37,28,30.0,29.0,26,26.0,32.0,20.0,21.0,25,27,24,25,421010023001
48.0,42.0,43,42.0,43.0,40.0,43.0,44.0,41.0,41.0,42.0,42.0,40.0,37.0,38.0,40.0,38.0,35.0,39.0,39.0,41.0,34.0,40.0,35.0,37.0,34.0,38.0,37.0,37.0,35.0,37.0,48,42,51,43,44,43,43,40,39,44,39,32,39,40,38,38,37,31,37,40,39,41,38,39,41,43,39,37,44,46,43,48,47,41,48,45,48,41,46,45,42,47,42,45,54,45,41,38,41,42,45,44,46,46.0,40.0,42.0,39,44.0,45,39,46,52,50,42,43,46,47,47,42,42,45,41,37.0,38.0,38,36.0,37.0,33.0,40.0,42,43,42,39,421010329005
58.0,56.0,62,52.0,56.0,58.0,56.0,55.0,53.0,54.0,47.0,49.0,50.0,52.0,44.0,42.0,47.0,43.0,47.0,45.0,47.0,49.0,37.0,44.0,42.0,47.0,44.0,39.0,43.0,47.0,53.0,66,58,67,55,64,57,62,53,57,52,51,50,53,49,46,48,42,40,47,43,44,49,52,52,60,56,50,47,58,51,57,57,49,51,56,48,51,56,45,47,50,47,41,43,47,43,43,43,43,41,41,43,43,42.0,44.0,45.0,47,46.0,37,42,44,51,35,38,42,40,43,48,40,39,40,33,35.0,35.0,39,39.0,39.0,32.0,38.0,35,45,43,41,421010121002
70.0,68.0,73,69.0,75.0,73.0,61.0,60.0,61.0,62.0,58.0,64.0,57.0,53.0,55.0,57.0,58.0,55.0,60.0,59.0,57.0,66.0,52.0,57.0,55.0,45.0,58.0,57.0,52.0,51.0,54.0,83,86,87,78,82,72,79,72,72,73,67,79,73,67,72,69,64,56,63,65,64,71,57,62,66,66,65,59,82,91,93,89,80,75,82,75,77,81,70,67,70,71,67,70,70,61,68,64,66,65,62,66,60,66.0,60.0,48.0,56,56.0,67,65,93,199,183,110,109,138,165,143,116,108,126,88,96.0,112.0,78,90.0,107.0,74.0,123.0,92,112,117,116,421010085007
46.0,42.0,47,46.0,47.0,48.0,50.0,44.0,38.0,46.0,42.0,37.0,37.0,36.0,43.0,36.0,36.0,36.0,36.0,35.0,44.0,46.0,37.0,44.0,29.0,37.0,36.0,33.0,31.0,31.0,32.0,50,42,62,51,44,50,58,50,57,50,48,53,49,50,56,48,54,42,53,61,48,54,47,56,57,61,60,59,63,59,64,76,70,73,72,64,64,63,44,52,52,53,54,55,53,42,53,44,43,38,46,49,45,54.0,47.0,45.0,42,42.0,42,41,49,42,48,47,40,44,42,50,47,40,41,41,42.0,39.0,42,40.0,44.0,40.0,43.0,42,47,44,43,421010338004
19.0,16.0,23,18.0,15.0,13.0,23.0,15.0,18.0,14.0,14.0,15.0,12.0,16.0,13.0,20.0,13.0,18.0,13.0,16.0,15.0,13.0,16.0,17.0,12.0,16.0,14.0,17.0,16.0,16.0,19.0,32,31,28,28,25,35,30,35,31,35,22,20,26,26,23,24,20,17,22,27,21,21,22,28,25,20,25,21,32,29,28,26,23,25,32,27,25,25,25,20,20,29,19,22,21,23,24,24,23,27,26,21,21,26.0,19.0,18.0,23,21.0,21,30,27,33,28,22,25,24,24,27,26,21,26,23,25.0,23.0,20,22.0,21.0,23.0,25.0,20,26,24,20,421010081013
118.0,109.0,100,105.0,105.0,100.0,97.0,101.0,95.0,92.0,99.0,97.0,74.0,87.0,68.0,86.0,87.0,80.0,86.0,88.0,90.0,124.0,111.0,90.0,90.0,103.0,106.0,90.0,74.0,81.0,82.0,111,102,108,121,108,110,114,117,110,125,119,119,108,114,114,111,117,112,113,109,116,124,114,109,132,123,126,113,151,139,156,182,166,165,176,156,144,138,113,125,118,121,122,124,108,95,94,99,102,102,101,92,95,111.0,95.0,88.0,104,102.0,110,94,105,104,93,100,95,90,94,94,97,91,88,78,81.0,85.0,89,86.0,86.0,86.0,86.0,91,87,89,77,421010062004
40.0,40.0,37,39.0,43.0,44.0,42.0,37.0,45.0,39.0,45.0,39.0,38.0,39.0,36.0,41.0,33.0,35.0,41.0,42.0,39.0,35.0,35.0,36.0,34.0,35.0,34.0,32.0,33.0,33.0,36.0,38,37,49,34,39,39,37,41,40,42,41,39,43,43,36,40,38,42,36,37,38,36,37,41,41,43,43,42,34,36,43,40,39,38,34,32,33,38,33,33,35,33,33,36,44,35,36,26,28,25,24,38,25,27.0,29.0,23.0,30,24.0,25,28,31,30,27,30,30,29,27,30,32,34,28,34,29.0,28.0,33,29.0,25.0,27.0,30.0,32,28,30,29,421010136022
70.0,85.0,84,83.0,90.0,81.0,75.0,80.0,79.0,72.0,70.0,73.0,71.0,69.0,62.0,60.0,62.0,63.0,60.0,55.0,58.0,68.0,53.0,54.0,53.0,46.0,52.0,49.0,54.0,60.0,55.0,75,75,84,66,64,69,77,84,71,77,68,59,68,67,68,71,74,62,68,71,70,64,69,74,83,77,77,72,79,68,81,91,73,78,67,73,60,72,76,59,56,64,47,56,56,54,55,53,50,51,55,59,46,56.0,52.0,48.0,41,50.0,44,54,53,54,53,47,50,47,56,47,45,39,47,41,45.0,40.0,40,44.0,41.0,42.0,46.0,52,48,50,46,421010001002
57.0,51.0,59,52.0,54.0,48.0,50.0,47.0,52.0,48.0,53.0,52.0,42.0,45.0,32.0,43.0,42.0,38.0,45.0,42.0,43.0,58.0,41.0,47.0,43.0,44.0,42.0,43.0,42.0,41.0,42.0,67,59,67,64,61,57,75,62,52,62,54,57,53,63,50,48,47,46,53,57,59,59,56,52,59,58,59,51,76,75,88,83,80,91,82,77,77,80,73,70,66,70,64,68,59,54,68,74,66,64,73,66,63,76.0,71.0,56.0,55,63.0,69,67,86,78,75,67,61,68,63,76,72,72,58,56,61.0,72.0,62,54.0,58.0,60.0,62.0,64,68,64,60,421010300003
69.0,63.0,69,61.0,61.0,60.0,52.0,64.0,57.0,59.0,64.0,60.0,57.0,51.0,47.0,51.0,56.0,48.0,46.0,52.0,49.0,48.0,48.0,49.0,47.0,45.0,52.0,44.0,43.0,47.0,44.0,71,70,73,57,64,60,67,63,62,61,55,52,57,57,48,47,46,48,46,58,57,51,54,56,54,55,56,44,48,47,53,58,44,54,55,47,51,49,42,40,46,45,42,38,51,40,40,45,40,38,34,40,32,40.0,36.0,29.0,35,38.0,36,39,50,47,44,47,38,41,41,46,41,44,36,50,37.0,39.0,42,41.0,35.0,43.0,41.0,37,49,45,45,421010141001
99.0,97.0,97,86.0,95.0,87.0,85.0,84.0,94.0,96.0,89.0,87.0,88.0,94.0,81.0,89.0,90.0,80.0,86.0,84.0,83.0,90.0,76.0,82.0,71.0,85.0,76.0,76.0,79.0,82.0,68.0,107,116,125,98,118,108,109,111,120,119,98,96,105,102,95,97,104,99,109,101,107,94,103,105,103,116,111,105,108,93,117,123,108,121,106,102,113,115,102,89,101,87,83,95,89,85,97,83,82,69,84,82,80,82.0,72.0,67.0,73,70.0,84,73,70,74,70,66,61,77,68,67,73,67,67,60,66.0,68.0,63,64.0,68.0,61.0,64.0,71,74,77,70,421010125001
25.0,26.0,28,27.0,32.0,25.0,25.0,29.0,29.0,27.0,28.0,25.0,26.0,25.0,19.0,27.0,21.0,19.0,27.0,20.0,26.0,33.0,25.0,23.0,22.0,23.0,22.0,24.0,23.0,22.0,25.0,38,40,41,42,38,34,33,34,35,34,28,30,28,29,28,27,28,29,22,30,30,25,29,22,27,26,26,28,33,31,25,31,32,27,26,26,28,19,24,23,25,26,27,22,21,22,26,23,17,22,19,16,19,21.0,21.0,17.0,20,21.0,23,24,20,26,24,22,20,21,23,20,16,21,22,22,20.0,22.0,14,16.0,20.0,18.0,17.0,18,16,15,26,421010176015
29.0,24.0,26,27.0,28.0,31.0,31.0,36.0,23.0,29.0,24.0,24.0,25.0,21.0,22.0,24.0,21.0,20.0,25.0,24.0,19.0,26.0,21.0,20.0,17.0,18.0,20.0,18.0,16.0,19.0,18.0,33,32,43,39,39,35,44,36,37,31,33,28,26,33,21,24,23,26,21,27,29,31,25,27,36,28,31,27,42,36,47,42,36,45,38,45,34,36,35,30,38,45,35,33,32,34,30,33,37,36,32,38,29,44.0,28.0,31.0,31,29.0,31,33,30,26,32,27,24,31,29,29,28,33,24,20,20.0,28.0,23,22.0,21.0,25.0,17.0,26,23,28,25,421010239001
43.0,47.0,46,36.0,46.0,44.0,40.0,45.0,39.0,32.0,37.0,33.0,36.0,39.0,38.0,39.0,32.0,32.0,35.0,35.0,39.0,34.0,35.0,32.0,28.0,32.0,38.0,34.0,36.0,44.0,38.0,50,49,53,50,41,41,45,43,42,48,43,40,40,40,41,33,38,27,28,43,38,42,32,38,44,42,38,40,46,43,49,49,42,50,50,50,44,50,42,42,47,49,34,49,46,38,43,46,42,36,39,42,44,38.0,41.0,36.0,33,33.0,37,39,41,43,48,37,41,43,41,36,36,45,42,38,36.0,34.0,35,30.0,30.0,38.0,39.0,32,35,43,40,421010242004
39.0,39.0,38,30.0,31.0,33.0,37.0,33.0,34.0,30.0,27.0,38.0,36.0,32.0,34.0,34.0,33.0,33.0,30.0,32.0,38.0,31.0,33.0,38.0,30.0,30.0,40.0,28.0,36.0,30.0,27.0,62,50,54,43,44,45,48,47,52,45,50,49,40,41,47,38,37,32,34,36,44,40,34,38,42,46,45,39,60,57,58,59,48,49,50,45,46,50,45,45,47,46,43,44,42,49,44,49,52,40,46,47,38,50.0,40.0,43.0,47,39.0,45,34,46,50,54,46,46,41,41,40,45,41,49,34,35.0,41.0,37,44.0,39.0,38.0,35.0,43,42,44,41,421010299001
49.0,50.0,48,47.0,53.0,46.0,52.0,44.0,55.0,52.0,41.0,45.0,43.0,44.0,40.0,43.0,45.0,38.0,46.0,47.0,43.0,46.0,46.0,46.0,40.0,40.0,43.0,36.0,37.0,34.0,44.0,59,53,67,57,52,53,55,67,49,67,48,54,52,49,55,47,52,49,51,55,49,51,46,51,56,58,48,51,52,55,54,51,44,56,50,45,44,53,42,39,52,51,38,37,41,44,46,43,38,37,35,40,36,44.0,40.0,37.0,38,35.0,42,34,48,51,48,50,42,46,42,47,41,46,44,39,41.0,37.0,39,35.0,43.0,37.0,34.0,33,46,47,34,421010276001
203.0,150.0,157,172.0,155.0,141.0,137.0,122.0,148.0,133.0,148.0,140.0,122.0,124.0,101.0,112.0,142.0,126.0,134.0,120.0,128.0,162.0,145.0,144.0,127.0,135.0,134.0,143.0,119.0,108.0,110.0,117,128,143,149,148,138,145,159,165,179,167,163,165,166,172,159,166,157,163,172,160,147,154,182,203,214,211,182,226,215,207,358,252,331,305,223,271,288,170,195,190,189,193,175,173,157,156,170,158,145,161,159,156,169.0,153.0,160.0,141,147.0,170,158,88,84,83,89,94,75,82,85,81,81,81,81,70.0,78.0,77,74.0,71.0,74.0,70.0,81,79,74,79,421010217001
45.0,45.0,46,44.0,43.0,41.0,43.0,41.0,39.0,40.0,41.0,51.0,40.0,43.0,43.0,43.0,39.0,42.0,41.0,42.0,45.0,42.0,37.0,38.0,41.0,36.0,43.0,39.0,35.0,47.0,41.0,47,48,47,42,42,44,43,43,48,44,42,42,36,41,40,37,40,36,36,41,33,40,36,42,42,36,40,39,46,47,46,46,44,45,49,44,40,46,38,39,37,39,33,33,40,36,39,43,36,33,38,44,46,39.0,34.0,31.0,33,34.0,28,30,34,34,36,35,31,35,33,33,34,29,37,33,30.0,29.0,37,36.0,33.0,30.0,31.0,33,35,35,33,421010341004
35.0,39.0,34,34.0,34.0,38.0,34.0,34.0,33.0,28.0,31.0,30.0,32.0,27.0,36.0,30.0,30.0,30.0,33.0,28.0,31.0,31.0,28.0,32.0,39.0,30.0,28.0,27.0,28.0,29.0,34.0,41,41,39,36,39,38,46,48,41,38,34,37,36,39,37,37,29,30,38,29,33,34,36,40,45,36,42,30,32,30,30,32,27,25,30,31,31,28,25,25,27,29,25,24,26,24,25,27,20,22,21,26,26,26.0,22.0,17.0,23,25.0,25,27,32,32,31,34,31,30,32,31,36,31,37,30,27.0,28.0,26,24.0,25.0,29.0,29.0,28,30,31,27,421010243001
49.0,54.0,52,57.0,59.0,52.0,48.0,54.0,51.0,45.0,52.0,53.0,47.0,35.0,41.0,36.0,38.0,38.0,36.0,43.0,40.0,47.0,37.0,44.0,34.0,36.0,42.0,36.0,38.0,38.0,34.0,63,63,63,61,55,56,58,65,61,68,56,55,55,57,51,55,56,52,57,55,55,53,47,53,54,57,58,47,47,49,59,50,40,49,46,41,46,42,43,37,43,43,41,44,40,45,47,41,39,32,36,31,37,43.0,32.0,35.0,32,35.0,34,37,50,43,43,41,40,42,40,40,43,41,40,40,38.0,40.0,38,39.0,39.0,39.0,41.0,39,40,44,41,421010031001
52.0,55.0,51,50.0,55.0,47.0,57.0,55.0,49.0,48.0,47.0,47.0,52.0,50.0,48.0,51.0,48.0,47.0,48.0,45.0,52.0,47.0,48.0,45.0,42.0,45.0,50.0,45.0,46.0,46.0,44.0,68,64,73,66,60,63,73,69,69,71,60,59,58,60,58,53,57,65,61,69,63,56,55,59,61,65,62,64,57,59,60,66,55,58,62,61,51,53,56,54,51,59,49,58,47,57,51,41,43,48,41,49,48,46.0,48.0,48.0,44,44.0,48,43,55,52,51,51,49,49,49,52,57,48,54,44,39.0,42.0,41,48.0,46.0,50.0,43.0,55,48,41,52,421010329003
54.0,49.0,49,48.0,57.0,54.0,46.0,47.0,45.0,45.0,44.0,48.0,40.0,41.0,40.0,43.0,50.0,44.0,43.0,43.0,43.0,44.0,45.0,48.0,38.0,40.0,43.0,35.0,49.0,46.0,44.0,67,66,69,69,73,55,61,66,55,63,56,63,57,57,54,47,43,48,50,51,47,52,51,48,52,52,55,45,51,49,46,49,44,44,50,41,46,44,37,39,40,48,41,36,45,43,33,41,37,32,35,37,36,38.0,40.0,33.0,36,38.0,41,35,51,52,59,50,50,41,49,40,46,43,43,42,40.0,44.0,38,48.0,39.0,48.0,43.0,46,48,50,42,421010152003
175.0,167.0,184,177.0,183.0,184.0,174.0,168.0,178.0,175.0,170.0,165.0,168.0,166.0,155.0,163.0,173.0,154.0,160.0,157.0,157.0,152.0,151.0,150.0,152.0,151.0,154.0,148.0,139.0,149.0,156.0,190,178,191,189,184,172,184,188,184,181,173,169,176,172,178,174,164,166,169,168,172,168,169,169,172,177,175,163,186,174,173,179,172,185,176,172,172,181,168,170,175,158,160,160,152,151,145,149,144,135,137,154,144,161.0,149.0,152.0,145,141.0,151,149,157,151,150,151,153,146,153,158,151,136,145,141,149.0,151.0,147,139.0,142.0,133.0,145.0,141,147,146,143,421010373002
30.0,30.0,29,29.0,29.0,37.0,31.0,30.0,33.0,33.0,31.0,34.0,28.0,24.0,29.0,29.0,30.0,26.0,31.0,28.0,30.0,26.0,25.0,29.0,22.0,26.0,26.0,27.0,28.0,26.0,25.0,25,27,30,21,23,21,26,23,25,26,20,20,23,26,23,25,24,21,25,23,29,23,27,32,27,27,20,24,25,24,27,27,24,25,28,24,25,25,23,23,24,26,22,20,23,22,23,23,17,23,19,24,21,24.0,21.0,22.0,22,20.0,22,20,25,23,22,20,18,21,19,23,24,21,19,19,19.0,25.0,18,17.0,20.0,20.0,18.0,16,20,23,27,421010012023
56.0,56.0,51,52.0,52.0,53.0,56.0,55.0,51.0,55.0,51.0,51.0,54.0,50.0,54.0,53.0,46.0,49.0,50.0,49.0,45.0,46.0,45.0,49.0,42.0,41.0,47.0,46.0,47.0,46.0,46.0,63,65,69,63,65,56,58,67,59,52,54,53,45,56,55,47,47,44,46,44,51,49,45,49,61,63,56,51,68,65,66,61,54,57,54,55,53,53,50,42,54,51,54,59,56,59,53,50,48,49,46,42,44,46.0,43.0,38.0,40,48.0,43,44,54,56,51,51,52,50,49,49,56,50,43,45,44.0,42.0,43,41.0,48.0,43.0,46.0,46,44,52,47,421010083011
51.0,55.0,54,56.0,59.0,59.0,56.0,49.0,51.0,51.0,53.0,54.0,51.0,51.0,51.0,56.0,54.0,47.0,52.0,54.0,41.0,47.0,44.0,42.0,38.0,42.0,43.0,42.0,39.0,44.0,37.0,52,53,63,52,53,52,63,61,56,62,56,59,57,55,55,64,52,48,49,54,57,58,53,57,59,57,56,60,63,54,55,60,56,55,56,45,54,53,57,43,47,54,43,46,40,38,45,40,36,43,41,36,37,34.0,40.0,42.0,46,41.0,42,49,49,52,56,48,48,48,51,47,45,55,47,49,38.0,35.0,37,34.0,34.0,37.0,30.0,39,51,43,45,421010122041
21.0,27.0,21,26.0,29.0,25.0,21.0,22.0,23.0,24.0,25.0,22.0,26.0,23.0,24.0,19.0,17.0,19.0,21.0,20.0,16.0,21.0,19.0,21.0,21.0,16.0,19.0,16.0,21.0,20.0,17.0,23,21,26,21,20,24,24,24,21,23,21,24,22,26,20,18,16,17,19,17,23,17,20,19,30,26,24,20,21,23,28,23,22,23,22,15,14,18,16,16,15,20,19,19,17,15,14,15,15,15,14,20,14,17.0,18.0,16.0,20,17.0,14,20,21,19,23,22,22,24,21,20,18,18,18,16,16.0,14.0,17,19.0,17.0,14.0,17.0,18,17,17,17,421010135002
