January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.5714285714285714,0.3181818181818182,0.38461538461538464,0.25925925925925924,0.4,0.3103448275862069,0.6296296296296297,0.20833333333333331,0.5185185185185185,0.375,0.5,0.4827586206896552,0.3103448275862069,0.3684210526315789,0.375,0.35714285714285715,0.6666666666666666,0.35,0.5555555555555556,0.43478260869565216,0.35294117647058826,0.42857142857142855,0.3809523809523809,0.4615384615384616,0.5789473684210527,0.3333333333333333,0.25,0.2,0.42105263157894735,0.19047619047619047,0.3157894736842105,0.6666666666666666,0.56,0.75,0.35294117647058826,0.5714285714285714,0.43478260869565216,0.5263157894736842,0.35294117647058826,0.15789473684210525,0.45,0.375,0.631578947368421,0.17647058823529413,0.3125,0.5,0.3684210526315789,0.3333333333333333,0.5,0.375,0.4117647058823529,0.375,0.5882352941176471,0.35,0.5714285714285714,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.21052631578947367,0.2307692307692308,0.5714285714285714,0.4782608695652174,0.5416666666666666,0.7272727272727273,0.625,0.5,0.4090909090909091,0.29411764705882354,0.4090909090909091,0.35714285714285715,0.6086956521739131,0.3333333333333333,0.4,0.3181818181818182,0.7058823529411765,0.8235294117647058,0.7777777777777778,0.7647058823529411,0.5833333333333334,0.9375,0.4736842105263158,1.0,0.9473684210526316,0.7058823529411765,0.5789473684210527,0.4666666666666667,0.55,1.0,0.8235294117647058,1.0625,0.7222222222222222,0.7272727272727273,0.88,0.85,0.5238095238095238,0.95,1.0,0.8636363636363636,0.85,0.8,0.9,0.5882352941176471,0.38461538461538464,1.0588235294117647,0.9,0.6875,0.8888888888888888,0.8,0.52,1.0,1.0,0.8571428571428571,0.9444444444444444,0.631578947368421,421010125003
0.5,0.1111111111111111,0.45,0.6363636363636364,0.5714285714285714,0.3,0.25,0.3,0.09090909090909093,0.16666666666666666,0.3,0.75,0.14285714285714285,0.1,0.5714285714285714,0.3333333333333333,0.25,0.25,0.42857142857142855,0.8,0.16666666666666666,0.2,0.125,0.4166666666666667,0.7142857142857143,0.5555555555555556,0.375,0.1111111111111111,0.3333333333333333,0.4375,0.3636363636363637,0.3043478260869565,0.5789473684210527,0.14285714285714285,0.4615384615384616,0.29411764705882354,0.4444444444444444,0.3333333333333333,0.5,0.4375,0.6153846153846154,0.3333333333333333,0.4,0.42857142857142855,0.3333333333333333,0.5,0.5833333333333334,0.5384615384615384,0.5,0.5333333333333333,0.6363636363636364,0.2,0.8666666666666667,0.6923076923076923,0.3076923076923077,0.5,0.38461538461538464,0.5,0.6153846153846154,0.6,0.4375,0.4545454545454545,0.5,0.08333333333333333,0.3076923076923077,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.25,0.4545454545454545,0.6363636363636364,0.1,0.6,0.3333333333333333,0.5384615384615384,0.5555555555555556,0.6428571428571429,0.5,0.7142857142857143,0.5,0.5714285714285714,0.5833333333333334,0.5,0.5,0.5833333333333334,0.7857142857142857,0.5384615384615384,0.5714285714285714,0.4666666666666667,0.631578947368421,0.85,0.5882352941176471,0.6,0.5625,0.75,0.7647058823529411,0.6666666666666666,0.6666666666666666,0.5263157894736842,0.5294117647058824,0.5882352941176471,0.7857142857142857,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.42857142857142855,0.5,0.7,0.4117647058823529,0.7692307692307693,0.5833333333333334,0.5714285714285714,421010139001
0.696969696969697,0.4838709677419355,0.4516129032258064,0.6666666666666666,0.6875,0.46875,0.5882352941176471,0.5151515151515151,0.43333333333333335,0.4864864864864865,0.4166666666666667,0.5609756097560976,0.6388888888888888,0.41935483870967744,0.4827586206896552,0.5185185185185185,0.4545454545454545,0.4571428571428571,0.5333333333333333,0.4545454545454545,0.37142857142857133,0.48,0.5714285714285714,0.5151515151515151,0.4571428571428571,0.5641025641025641,0.5625,0.5483870967741935,0.5454545454545454,0.4516129032258064,0.4571428571428571,0.5,0.6578947368421053,0.5,0.5294117647058824,0.3947368421052632,0.3428571428571429,0.35135135135135137,0.7407407407407407,0.4074074074074074,0.325,0.4166666666666667,0.5517241379310345,0.43333333333333335,0.4642857142857143,0.5517241379310345,0.4642857142857143,0.43333333333333335,0.3461538461538461,0.4642857142857143,0.3793103448275862,0.25925925925925924,0.5357142857142857,0.5,0.41935483870967744,0.42857142857142855,0.4814814814814815,0.4583333333333333,0.4,0.5862068965517241,0.4516129032258064,0.2258064516129032,0.5833333333333334,0.4375,0.5769230769230769,0.3809523809523809,0.5333333333333333,0.7419354838709677,0.5384615384615384,0.53125,0.3928571428571429,0.56,0.5,0.4736842105263158,0.4137931034482759,0.4047619047619048,0.5142857142857142,0.5925925925925926,0.6538461538461539,0.7826086956521741,0.6666666666666666,0.7407407407407407,0.7666666666666667,0.6428571428571429,0.8,0.42857142857142855,0.9032258064516128,0.7058823529411765,0.7407407407407407,0.6666666666666666,0.7142857142857143,0.625,0.71875,0.6666666666666666,0.5897435897435898,0.7714285714285715,0.84375,0.65625,0.6111111111111112,0.7419354838709677,0.71875,0.6428571428571429,0.6451612903225806,0.6666666666666666,0.5,0.6666666666666666,0.7307692307692307,0.7826086956521741,0.7333333333333333,0.4117647058823529,0.72,0.71875,0.6470588235294118,0.6666666666666666,421010336001
0.5116279069767442,0.3888888888888889,0.2682926829268293,0.6666666666666666,0.5116279069767442,0.42857142857142855,0.575,0.6176470588235294,0.4473684210526316,0.16216216216216214,0.3333333333333333,0.7894736842105263,0.34375,0.46875,0.5454545454545454,0.3611111111111111,0.2916666666666667,0.5333333333333333,0.5666666666666667,0.4615384615384616,0.375,0.4074074074074074,0.32142857142857145,0.3461538461538461,0.44,0.4848484848484849,0.2222222222222222,0.375,0.21428571428571427,0.42857142857142855,0.4074074074074074,0.42105263157894735,0.4705882352941176,0.38235294117647056,0.3142857142857143,0.38235294117647056,0.2258064516129032,0.36666666666666653,0.4166666666666667,0.5,0.2903225806451613,0.43333333333333335,0.2857142857142857,0.4571428571428571,0.4814814814814815,0.4814814814814815,0.4642857142857143,0.4545454545454545,0.375,0.35294117647058826,0.3125,0.36666666666666653,0.5882352941176471,0.6206896551724138,0.36666666666666653,0.6571428571428571,0.4583333333333333,0.35714285714285715,0.42857142857142855,0.5,0.2571428571428571,0.3333333333333333,0.4117647058823529,0.4666666666666667,0.34375,0.25,0.4722222222222222,0.4838709677419355,0.20833333333333331,0.28,0.36666666666666653,0.3870967741935484,0.4838709677419355,0.5833333333333334,0.6071428571428571,0.5384615384615384,0.71875,0.7333333333333333,0.6538461538461539,0.7142857142857143,0.9545454545454546,0.6666666666666666,0.7692307692307693,0.76,0.6666666666666666,0.6666666666666666,0.56,0.8076923076923077,0.6666666666666666,0.9032258064516128,0.8518518518518519,0.7,0.75,0.6551724137931034,0.56,0.5555555555555556,0.8666666666666667,0.8787878787878788,0.78125,0.7241379310344828,0.7857142857142857,0.65625,0.5882352941176471,0.8518518518518519,0.6774193548387096,0.7307692307692307,0.7777777777777778,0.6153846153846154,0.8888888888888888,0.8275862068965517,0.6129032258064516,0.6206896551724138,0.5555555555555556,0.7419354838709677,421010014001
0.5,0.2222222222222222,0.3636363636363637,0.4545454545454545,0.4736842105263158,0.35294117647058826,0.7857142857142857,0.5789473684210527,0.6,0.5238095238095238,0.7826086956521741,0.7058823529411765,0.55,0.3684210526315789,0.4736842105263158,0.3157894736842105,0.25,0.5882352941176471,0.21428571428571427,0.5,0.2777777777777778,0.3,0.3333333333333333,0.125,0.3076923076923077,0.25,0.15384615384615385,0.0625,0.35,0.05555555555555555,0.2222222222222222,0.625,0.4736842105263158,0.4615384615384616,0.5185185185185185,0.2608695652173913,0.6,0.5333333333333333,0.3333333333333333,0.6363636363636364,0.5238095238095238,0.4545454545454545,0.3478260869565217,0.631578947368421,0.5714285714285714,0.75,0.8235294117647058,0.5789473684210527,0.7333333333333333,0.4705882352941176,0.2222222222222222,0.2380952380952381,0.43478260869565216,0.5789473684210527,0.2272727272727273,0.5,0.5294117647058824,0.39130434782608703,0.4117647058823529,0.4375,0.5,0.3684210526315789,0.3478260869565217,0.05882352941176471,0.1111111111111111,0.3333333333333333,0.09090909090909093,0.5652173913043478,0.3,0.3125,0.17647058823529413,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.75,0.5,0.5882352941176471,0.6875,1.5,0.6153846153846154,0.5555555555555556,0.8571428571428571,0.4,0.5,0.625,0.6363636363636364,0.6153846153846154,0.631578947368421,0.6470588235294118,0.5,0.8571428571428571,0.7692307692307693,0.7333333333333333,0.7333333333333333,0.7,0.8888888888888888,1.0,0.75,0.6153846153846154,0.625,0.5789473684210527,0.7272727272727273,0.7272727272727273,0.4444444444444444,0.6153846153846154,0.8181818181818182,0.8,0.3636363636363637,0.3,0.39130434782608703,0.5833333333333334,0.4375,421010240004
0.410958904109589,0.2432432432432433,0.2727272727272727,0.4246575342465753,0.34567901234567894,0.35714285714285715,0.3194444444444444,0.33783783783783783,0.29850746268656714,0.3561643835616438,0.30666666666666664,0.4430379746835443,0.3,0.2575757575757576,0.25,0.3283582089552239,0.2676056338028169,0.3636363636363637,0.42105263157894735,0.4,0.3582089552238806,0.3692307692307693,0.3043478260869565,0.2769230769230769,0.4262295081967213,0.42372881355932196,0.3484848484848485,0.2857142857142857,0.25,0.2786885245901639,0.26666666666666666,0.38235294117647056,0.4459459459459459,0.3380281690140845,0.3188405797101449,0.2361111111111111,0.17142857142857146,0.3428571428571429,0.29850746268656714,0.38666666666666666,0.25,0.2647058823529412,0.2272727272727273,0.2307692307692308,0.3,0.4716981132075472,0.3508771929824561,0.4,0.2711864406779661,0.3043478260869565,0.3235294117647059,0.3787878787878788,0.3035714285714285,0.3928571428571429,0.3898305084745763,0.55,0.3709677419354839,0.3,0.2982456140350877,0.2794117647058824,0.2916666666666667,0.29577464788732394,0.35526315789473684,0.30666666666666664,0.4,0.3333333333333333,0.36,0.3103448275862069,0.20634920634920634,0.2878787878787879,0.29411764705882354,0.2878787878787879,0.4098360655737705,0.3584905660377358,0.4067796610169492,0.3333333333333333,0.4727272727272727,0.5964912280701754,0.5818181818181818,0.5686274509803921,0.8,0.7222222222222222,0.7068965517241379,0.6078431372549019,0.7241379310344828,0.625,0.5283018867924528,0.64,0.6551724137931034,0.7014925373134329,0.7966101694915254,0.7301587301587301,0.65625,0.5740740740740741,0.7307692307692307,0.609375,0.6724137931034483,0.5901639344262295,0.5671641791044776,0.6612903225806451,0.6666666666666666,0.5925925925925926,0.6607142857142857,0.7333333333333333,0.6721311475409836,0.676923076923077,0.5571428571428572,0.6451612903225806,0.6212121212121212,0.4927536231884058,0.7272727272727273,0.7647058823529411,0.5797101449275363,0.6875,421010013005
0.4848484848484849,0.4883720930232558,0.4651162790697674,0.4864864864864865,0.5,0.4,0.4871794871794872,0.4864864864864865,0.4444444444444444,0.3809523809523809,0.37142857142857133,0.5,0.40540540540540543,0.4642857142857143,0.4444444444444444,0.5263157894736842,0.4411764705882353,0.4117647058823529,0.4,0.4324324324324325,0.3055555555555556,0.2692307692307692,0.4117647058823529,0.3333333333333333,0.4516129032258064,0.4473684210526316,0.5294117647058824,0.3636363636363637,0.5483870967741935,0.41935483870967744,0.3636363636363637,0.5,0.4897959183673469,0.42857142857142855,0.3428571428571429,0.3409090909090909,0.4594594594594595,0.4146341463414634,0.4736842105263158,0.6136363636363636,0.40540540540540543,0.5263157894736842,0.6774193548387096,0.5348837209302325,0.36666666666666653,0.5,0.5294117647058824,0.40625,0.35294117647058826,0.5714285714285714,0.4411764705882353,0.375,0.46875,0.3548387096774194,0.4444444444444444,0.6764705882352942,0.4571428571428571,0.4117647058823529,0.5555555555555556,0.3488372093023256,0.4130434782608696,0.4047619047619048,0.4146341463414634,0.4651162790697674,0.4146341463414634,0.38461538461538464,0.4166666666666667,0.5945945945945946,0.3947368421052632,0.3888888888888889,0.35,0.475,0.4736842105263158,0.4545454545454545,0.4878048780487805,0.5833333333333334,0.5294117647058824,0.6,0.5833333333333334,0.6296296296296297,0.7586206896551724,0.5172413793103449,0.7878787878787878,0.6176470588235294,0.5862068965517241,0.46875,0.5882352941176471,0.7777777777777778,0.7352941176470589,0.6585365853658537,0.8387096774193549,0.6136363636363636,0.64,0.6078431372549019,0.5853658536585366,0.851063829787234,0.7872340425531915,0.6341463414634146,0.75,0.6666666666666666,0.7291666666666666,0.58,0.8292682926829268,0.8780487804878049,0.75,0.4897959183673469,0.5869565217391305,0.7368421052631579,0.6097560975609756,0.8181818181818182,0.7142857142857143,0.5476190476190477,0.6590909090909091,0.5365853658536586,421010317002
0.5428571428571428,0.29577464788732394,0.2258064516129032,0.2786885245901639,0.4571428571428571,0.34375,0.28169014084507044,0.25,0.2028985507246377,0.16901408450704225,0.2307692307692308,0.39130434782608703,0.21428571428571427,0.2272727272727273,0.17391304347826084,0.2028985507246377,0.2542372881355932,0.4067796610169492,0.2153846153846154,0.21739130434782608,0.18571428571428567,0.2352941176470588,0.23943661971830985,0.16901408450704225,0.2769230769230769,0.2702702702702703,0.28125,0.2388059701492537,0.27419354838709675,0.09375,0.1643835616438356,0.27058823529411763,0.3625,0.25675675675675674,0.2361111111111111,0.20270270270270271,0.3157894736842105,0.2432432432432433,0.28205128205128205,0.35064935064935066,0.32142857142857145,0.21428571428571427,0.35135135135135137,0.2597402597402597,0.2602739726027397,0.21739130434782608,0.28169014084507044,0.16901408450704225,0.16901408450704225,0.2077922077922078,0.18055555555555555,0.16216216216216214,0.18666666666666668,0.37662337662337664,0.25,0.5833333333333334,0.2272727272727273,0.2465753424657534,0.16216216216216214,0.273972602739726,0.3,0.21333333333333332,0.2222222222222222,0.18309859154929575,0.22857142857142854,0.14285714285714285,0.18181818181818185,0.29508196721311475,0.2857142857142857,0.2714285714285714,0.18181818181818185,0.2753623188405797,0.203125,0.421875,0.4677419354838709,0.4264705882352941,0.4545454545454545,0.5079365079365079,0.4677419354838709,0.5,0.6818181818181818,0.631578947368421,0.6507936507936508,0.5362318840579711,0.5588235294117647,0.5873015873015873,0.5238095238095238,0.7258064516129032,0.7796610169491526,0.7037037037037037,0.5932203389830508,0.6111111111111112,0.5897435897435898,0.5789473684210527,0.6805555555555556,0.8333333333333334,0.6865671641791045,0.5942028985507246,0.5466666666666666,0.7142857142857143,0.7164179104477612,0.7121212121212122,0.7164179104477612,0.8307692307692308,0.5625,0.6575342465753424,0.5970149253731343,0.6065573770491803,0.7121212121212122,0.5692307692307692,0.5277777777777778,0.4805194805194805,0.6052631578947368,0.5070422535211268,421010344004
0.4814814814814815,0.3962264150943397,0.4339622641509434,0.4583333333333333,0.6885245901639344,0.36538461538461536,0.41935483870967744,0.4576271186440678,0.3870967741935484,0.3888888888888889,0.4807692307692308,0.7884615384615384,0.375,0.2765957446808511,0.35714285714285715,0.35714285714285715,0.325,0.5813953488372093,0.6444444444444445,0.5454545454545454,0.4047619047619048,0.4090909090909091,0.5384615384615384,0.3142857142857143,0.6,0.475,0.4146341463414634,0.3478260869565217,0.24444444444444444,0.3695652173913043,0.2727272727272727,0.5396825396825397,0.546875,0.42857142857142855,0.2982456140350877,0.35185185185185186,0.4655172413793103,0.36666666666666653,0.4918032786885246,0.6346153846153846,0.38333333333333336,0.5,0.4150943396226415,0.4375,0.3877551020408163,0.5945945945945946,0.4634146341463415,0.5897435897435898,0.3333333333333333,0.55,0.42,0.32558139534883723,0.4318181818181818,0.4878048780487805,0.3877551020408163,0.5869565217391305,0.46,0.4090909090909091,0.2571428571428571,0.5454545454545454,0.7333333333333333,0.4864864864864865,0.4375,0.4666666666666667,0.4864864864864865,0.372093023255814,0.4324324324324325,0.5957446808510638,0.32558139534883723,0.5,0.4047619047619048,0.5384615384615384,0.5789473684210527,0.5853658536585366,0.725,0.7428571428571429,0.7380952380952381,0.6944444444444444,0.6842105263157895,0.8333333333333334,0.6764705882352942,0.6666666666666666,0.7272727272727273,0.7,0.8,0.6410256410256411,0.6666666666666666,0.8157894736842105,0.75,1.0,0.9142857142857144,0.74,0.5531914893617021,0.6818181818181818,0.8863636363636364,0.8181818181818182,0.627906976744186,0.55,0.725,0.85,0.725,0.8095238095238095,0.7894736842105263,0.9,0.65,0.7272727272727273,0.6388888888888888,0.8055555555555556,0.8095238095238095,0.6388888888888888,0.675,0.6428571428571429,0.7105263157894737,0.7435897435897436,421010037013
0.625,0.14285714285714285,0.3684210526315789,0.43478260869565216,0.3,0.5,0.2,0.19230769230769232,0.3076923076923077,0.2608695652173913,0.65,0.2222222222222222,0.3333333333333333,0.25,0.38461538461538464,0.2727272727272727,0.2222222222222222,0.15,0.15,0.4782608695652174,0.375,0.06666666666666668,0.15,0.3076923076923077,0.26666666666666666,0.4117647058823529,0.25,0.2,0.2222222222222222,0.29411764705882354,0.25,0.5625,0.6363636363636364,0.5,0.2777777777777778,0.10526315789473684,0.0625,0.6923076923076923,0.07142857142857142,0.25,0.2,0.14285714285714285,0.2,0.07142857142857142,0.25,0.5384615384615384,0.6428571428571429,0.375,0.15384615384615385,0.42857142857142855,0.29411764705882354,0.6153846153846154,1.125,0.35714285714285715,0.35,0.5714285714285714,0.35714285714285715,0.4615384615384616,0.2857142857142857,0.4375,0.3809523809523809,0.26666666666666666,0.1875,0.21428571428571427,0.35294117647058826,0.4666666666666667,0.5555555555555556,0.7142857142857143,0.4375,0.3684210526315789,0.29411764705882354,0.5,0.35294117647058826,0.4166666666666667,0.6,0.06666666666666668,0.6923076923076923,0.4117647058823529,0.3888888888888889,0.5384615384615384,0.8461538461538461,0.6923076923076923,0.35294117647058826,0.2307692307692308,0.35,0.6470588235294118,0.35714285714285715,0.9411764705882352,0.5294117647058824,0.8,0.7058823529411765,0.7333333333333333,0.7647058823529411,0.7222222222222222,0.75,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.3809523809523809,0.7333333333333333,0.6,0.65,0.5333333333333333,0.7692307692307693,0.5263157894736842,0.18181818181818185,0.4545454545454545,0.375,0.7333333333333333,0.9333333333333332,0.5,0.42105263157894735,0.3125,0.4,421010180011
0.5483870967741935,0.5185185185185185,0.4827586206896552,0.6363636363636364,0.6551724137931034,0.5666666666666667,0.4666666666666667,0.5151515151515151,0.5806451612903226,0.3548387096774194,0.6571428571428571,0.75,0.4642857142857143,0.625,0.4,0.5862068965517241,0.48,0.7391304347826086,0.7307692307692307,0.6086956521739131,0.72,0.6785714285714286,0.5333333333333333,0.5185185185185185,0.5357142857142857,0.7037037037037037,0.6153846153846154,0.7619047619047619,0.6666666666666666,0.6,0.6153846153846154,0.7142857142857143,0.8,0.4,0.46875,0.6333333333333333,0.6071428571428571,0.7234042553191491,0.7857142857142857,0.8235294117647058,0.5757575757575758,0.7352941176470589,0.6206896551724138,0.4814814814814815,0.46875,0.7,0.5675675675675675,0.7419354838709677,0.5,0.7241379310344828,0.6153846153846154,0.41935483870967744,0.5714285714285714,0.8928571428571429,0.6896551724137931,0.9583333333333334,0.5666666666666667,0.3793103448275862,0.3,0.5757575757575758,0.8181818181818182,0.4857142857142857,0.3939393939393939,0.6896551724137931,0.78125,0.40625,0.5666666666666667,0.6333333333333333,0.6666666666666666,0.7647058823529411,0.5517241379310345,0.5769230769230769,0.4827586206896552,0.4642857142857143,0.68,0.75,0.75,0.6153846153846154,0.5625,0.5384615384615384,0.625,0.6333333333333333,0.6153846153846154,0.6896551724137931,0.5666666666666667,0.6666666666666666,0.5714285714285714,0.8,0.6875,0.7083333333333334,0.71875,0.5106382978723404,0.6341463414634146,0.7317073170731707,0.8205128205128205,0.8918918918918919,0.6944444444444444,0.6842105263157895,0.7142857142857143,0.6486486486486487,0.8387096774193549,0.4705882352941176,0.631578947368421,0.7948717948717948,0.6875,0.6764705882352942,0.5384615384615384,0.6060606060606061,0.59375,0.6333333333333333,0.7878787878787878,0.84375,0.7407407407407407,0.75,421010202001
0.4324324324324325,0.2647058823529412,0.15151515151515152,0.375,0.5142857142857142,0.1111111111111111,0.2058823529411765,0.3333333333333333,0.125,0.14285714285714285,0.3235294117647059,0.4375,0.18181818181818185,0.3333333333333333,0.29411764705882354,0.17857142857142858,0.4,0.3548387096774194,0.5161290322580645,0.4,0.3333333333333333,0.1875,0.2258064516129032,0.2307692307692308,0.4705882352941176,0.36666666666666653,0.2258064516129032,0.3,0.25806451612903225,0.2352941176470588,0.27586206896551724,0.4651162790697674,0.475,0.2432432432432433,0.3947368421052632,0.325,0.3333333333333333,0.4186046511627907,0.3,0.4,0.2777777777777778,0.24390243902439024,0.21621621621621626,0.36666666666666653,0.2258064516129032,0.4516129032258064,0.4814814814814815,0.36585365853658536,0.3870967741935484,0.38461538461538464,0.275,0.2857142857142857,0.4117647058823529,0.35897435897435903,0.32432432432432434,0.5238095238095238,0.2682926829268293,0.34210526315789475,0.37142857142857133,0.625,0.4651162790697674,0.5217391304347826,0.3055555555555556,0.40540540540540543,0.2619047619047619,0.2564102564102564,0.3043478260869565,0.41025641025641024,0.25,0.2790697674418605,0.2325581395348837,0.4390243902439024,0.26666666666666666,0.5121951219512195,0.5526315789473685,0.6666666666666666,0.5641025641025641,0.6511627906976745,0.42857142857142855,0.4545454545454545,0.7241379310344828,0.6190476190476191,0.675,0.627906976744186,0.7179487179487181,0.5853658536585366,0.5714285714285714,0.6153846153846154,0.7428571428571429,0.6756756756756757,0.7941176470588235,0.5531914893617021,0.625,0.6304347826086957,0.7714285714285715,0.6410256410256411,0.6341463414634146,0.5641025641025641,0.7272727272727273,0.7777777777777778,0.6666666666666666,0.6078431372549019,0.5833333333333334,0.6595744680851063,0.5952380952380952,0.6388888888888888,0.525,0.7,0.7567567567567568,0.7692307692307693,0.627906976744186,0.7777777777777778,0.6136363636363636,0.6304347826086957,421010349001
0.5833333333333334,0.35294117647058826,0.29411764705882354,0.5,0.6363636363636364,0.5,0.3478260869565217,0.36,0.4090909090909091,0.3478260869565217,0.3043478260869565,0.3793103448275862,0.3,0.3870967741935484,0.38461538461538464,0.3333333333333333,0.35294117647058826,0.15789473684210525,0.4090909090909091,0.3333333333333333,0.2380952380952381,0.13636363636363635,0.2222222222222222,0.2857142857142857,0.3461538461538461,0.3636363636363637,0.4,0.3478260869565217,0.15,0.2777777777777778,0.1875,0.4230769230769231,0.26666666666666666,0.35294117647058826,0.17391304347826084,0.3461538461538461,0.2,0.21739130434782608,0.16,0.5185185185185185,0.2631578947368421,0.2,0.3125,0.2777777777777778,0.3157894736842105,0.5652173913043478,0.39130434782608703,0.19230769230769232,0.3333333333333333,0.1,0.3157894736842105,0.2727272727272727,0.3636363636363637,0.5217391304347826,0.14285714285714285,0.25,0.3684210526315789,0.09523809523809523,0.42857142857142855,0.5217391304347826,0.625,0.5,0.5,0.44,0.3461538461538461,0.36,0.3333333333333333,0.2916666666666667,0.42105263157894735,0.35,0.21428571428571427,0.5238095238095238,0.16666666666666666,0.625,0.5,0.375,0.4444444444444444,0.6111111111111112,0.68,0.42857142857142855,0.8823529411764706,0.875,0.8695652173913043,0.56,0.5833333333333334,0.6842105263157895,0.6956521739130435,0.7826086956521741,0.7727272727272727,0.5833333333333334,0.7619047619047619,0.75,0.8181818181818182,0.6956521739130435,0.84,0.625,0.8,0.5789473684210527,0.8571428571428571,0.6538461538461539,0.6666666666666666,0.3888888888888889,0.8,0.8695652173913043,0.8181818181818182,0.8,0.6521739130434783,0.7142857142857143,0.5555555555555556,0.65,0.7619047619047619,0.75,0.5652173913043478,0.55,421010015001
0.5869565217391305,0.4090909090909091,0.2888888888888889,0.30612244897959184,0.3958333333333333,0.2830188679245283,0.3269230769230769,0.2549019607843137,0.21428571428571427,0.11363636363636365,0.4339622641509434,0.2916666666666667,0.22448979591836732,0.24489795918367346,0.2,0.1914893617021277,0.2222222222222222,0.3414634146341464,0.2826086956521739,0.5116279069767442,0.2553191489361702,0.18604651162790695,0.18604651162790695,0.3170731707317073,0.4565217391304348,0.5,0.1276595744680851,0.26666666666666666,0.17073170731707318,0.3555555555555556,0.20512820512820512,0.3559322033898305,0.5254237288135594,0.35714285714285715,0.3272727272727273,0.2456140350877193,0.25,0.1851851851851852,0.4150943396226415,0.3448275862068966,0.2807017543859649,0.13793103448275862,0.14,0.29310344827586204,0.17307692307692307,0.4259259259259259,0.28,0.26,0.3469387755102041,0.2653061224489796,0.42,0.11363636363636365,0.372093023255814,0.32,0.3272727272727273,0.5,0.1851851851851852,0.2391304347826087,0.20512820512820512,0.20930232558139536,0.4615384615384616,0.3,0.1956521739130435,0.2978723404255319,0.27450980392156865,0.24074074074074076,0.5434782608695652,0.3958333333333333,0.3478260869565217,0.29411764705882354,0.30612244897959184,0.4166666666666667,0.4897959183673469,0.5227272727272727,0.4901960784313725,0.3488372093023256,0.44680851063829785,0.375,0.5142857142857142,0.35,0.6744186046511628,0.6052631578947368,0.6842105263157895,0.5897435897435898,0.4901960784313725,0.5588235294117647,0.5277777777777778,0.7777777777777778,0.4615384615384616,0.6170212765957447,0.6410256410256411,0.6875,0.5333333333333333,0.5777777777777777,0.7209302325581395,0.7857142857142857,0.6829268292682927,0.6521739130434783,0.6666666666666666,0.7142857142857143,0.725,0.6,0.7368421052631579,0.78125,0.7631578947368421,0.6756756756756757,0.7941176470588235,0.6923076923076923,0.6857142857142857,0.7179487179487181,0.5714285714285714,0.7027027027027027,0.7368421052631579,0.6060606060606061,421010036004
